(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k ɡ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ d͡ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Mid -> ,e̞ -> Front,ə -> Central,o̞ -> Back,
(n/a)	t͡ʃ d͡ʒ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	k ɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	n	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Open -> ,a -> Central,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Close -> ,i -> Front,u -> Back,
(n/a)	t͡ʃ d͡ʒ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ d͡ʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Tap	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	k ɡ	Plosive	(n/a)	(n/a)	(n/a)
