(n/a)	(n/a)	(n/a)	wie im Himmel, so auf Erden.	(n/a)	on earth as it is in heaven. -> English (BCP),uf di eaht vi im Himmel. -> Writing system 1,(English-based),uff die Erd wie im Himmel. -> Writing system 2,(German-based),uf de Erd wie im Himmel. -> Modern Palatinate German,auf der Erde wie im Himmel. -> Modern German,(close translation),
(n/a)	(n/a)	(n/a)	Dein Wille geschehe,	(n/a)	Thy will be done, -> English (BCP),Dei villa loss gedu sei, -> Writing system 1,(English-based),Dei Wille loss gedu sei, -> Writing system 2,(German-based),Dei Wille sell gschehe -> Modern Palatinate German,Deinen Willen lass getan sein, -> Modern German,(close translation),
(n/a)	(n/a)	(n/a)	Dein Reich komme.	(n/a)	Thy kingdom come. -> English (BCP),Dei Reich loss kumma. -> Writing system 1,(English-based),Dei Reich loss komme. -> Writing system 2,(German-based),Dei Reich sell kumme, -> Modern Palatinate German,Dein Reich lass kommen. -> Modern German,(close translation),
(n/a)	(n/a)	(n/a)	Amen.	(n/a)	Amen. -> English (BCP),Amen. -> Writing system 1,(English-based),Amen. -> Writing system 2,(German-based),Amen. -> Modern Palatinate German,Amen. -> Modern German,(close translation),
(n/a)	(n/a)	(n/a)	sondern erlöse uns von dem Bösen.	(n/a)	but deliver us from evil. -> English (BCP),avvah hald uns fu'm eevila. -> Writing system 1,(English-based),awwer hald uns vum ewile. -> Writing system 2,(German-based),awwer rett uns vum Beese. -> Modern Palatinate German,aber halte uns vom Üblen [fern]. -> Modern German,(close translation),
(n/a)	(n/a)	(n/a)	Und führe uns nicht in Versuchung,	(n/a)	And lead us not into temptation -> English (BCP),Un fiah uns naett in di fasuchung, -> Writing system 1,(English-based),Un fiehr uns net in die Versuchung, -> Writing system 2,(German-based),Un fiehr uns nit in Versuchung, -> Modern Palatinate German,Und führe uns nicht in die Versuchung, -> Modern German,(close translation),
(n/a)	(n/a)	(n/a)	wie auch wir vergeben unseren Schuldigern.	(n/a)	as we forgive those who trespass against us. -> English (BCP),vi miah dee fagevva vo uns shuldich sinn. -> Writing system 1,(English-based),wie mir die vergewwe wu uns schuldich sinn. -> Writing system 2,(German-based),wie mir denne vergewwe, wo an uns schuldich worre sin. -> Modern Palatinate German,wie wir denen vergeben, die uns schuldig sind. -> Modern German,(close translation),
(n/a)	(n/a)	(n/a)	und die Herrlichkeit in Ewigkeit.	(n/a)	and the glory, For ever and ever. -> English (BCP),un di hallichkeit in ayvichkeit. -> Writing system 1,(English-based),un die Hallichkeit in Ewichkeit. -> Writing system 2,(German-based),un die Herrlichkeit in Ewichkeit. -> Modern Palatinate German,und die Herrlichkeit in Ewigkeit. -> Modern German,(close translation),
(n/a)	(n/a)	(n/a)	geheiligt werde dein Name,	(n/a)	Hallowed be thy name. -> English (BCP),dei nohma loss heilich sei, -> Writing system 1,(English-based),dei Naame loss heilich sei, -> Writing system 2,(German-based),Dei Name sell heilich sei, -> Modern Palatinate German,Deinen Namen lass heilig sein, -> Modern German,(close translation),
(n/a)	(n/a)	(n/a)	Vater Unser im Himmel,	(n/a)	Our Father who art in heaven, -> English (BCP),Unsah Faddah im Himmel, -> Writing system 1,(English-based),Unser Vadder im Himmel, -> Writing system 2,(German-based),Unser Vadder im Himmel -> Modern Palatinate German,Unser Vater im Himmel, -> Modern German,(close translation),
(n/a)	(n/a)	(n/a)	Denn Dein ist das Reich, und die Kraft	(n/a)	For thine is the kingdom, the power -> English (BCP),Fa dei is es Reich, di graft, -> Writing system 1,(English-based),Fer dei is es Reich, die Graft, -> Writing system 2,(German-based),Dir gheert jo es Reich, die Kraft, -> Modern Palatinate German,Denn Dein ist das Reich, die Kraft -> Modern German,(close translation),
(n/a)	(n/a)	(n/a)	Und vergib uns unsere Schuld,	(n/a)	And forgive us our trespasses; -> English (BCP),Un fagebb unsah shulda, -> Writing system 1,(English-based),Un vergebb unser Schulde, -> Writing system 2,(German-based),Un vergeb uns unser Schuld -> Modern Palatinate German,Und vergib unsere Schulden, -> Modern German,(close translation),
(n/a)	(n/a)	(n/a)	Unser tägliches Brot gib uns heute,	(n/a)	Give us this day our daily bread. -> English (BCP),Unsah tayklich broht gebb uns heit, -> Writing system 1,(English-based),Unser deeglich Brot gebb uns heit, -> Writing system 2,(German-based),Geb uns heit das Brot, was mer de Daach brauchen, -> Modern Palatinate German,Unser täglich Brot gib uns heute, -> Modern German,(close translation),
