(n/a)	ng /ŋ/	Dental	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	' /ʔ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	r /r/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	' /ʔ/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	c /t͡s/ ts /t͡sʰ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ng /ŋ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u /u/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o /o/	Front	(n/a)	(n/a)	(n/a)
(n/a)	e /ə/	Central	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	l /l/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u /u/	Front	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	Frictive	(n/a)	(n/a)	(n/a)
(n/a)	u /u/	Back	(n/a)	(n/a)	(n/a)
(n/a)	u /u/	Close	(n/a)	(n/a)	(n/a)
(n/a)	o /o/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	l /l/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r /r/	Trill	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	l /l/	Lateral approximant	(n/a)	(n/a)	(n/a)
(n/a)	e /ə/	Front	(n/a)	(n/a)	(n/a)
(n/a)	o /o/	Back	(n/a)	(n/a)	(n/a)
(n/a)	ng /ŋ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	e /ə/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	' /ʔ/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	Labio-dental	(n/a)	(n/a)	(n/a)
(n/a)	' /ʔ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	' /ʔ/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	c /t͡s/ ts /t͡sʰ/	Sibilant	(n/a)	(n/a)	(n/a)
(n/a)	r /r/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	c /t͡s/ ts /t͡sʰ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ng /ŋ/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	o /o/	Open	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ng /ŋ/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	' /ʔ/	Dental	(n/a)	(n/a)	(n/a)
(n/a)	e /ə/	Mid	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	(n/a)	(n/a)	(n/a)	(n/a)
