(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	laminal *s -> Proto-Oceanic,*ss (<*s(V)sV) -> Proto-New Caledonia,*t̪h -> Proto-North,th -> Hienghene region,th -> Jawe,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	bilapial *p -> Proto-Oceanic,*pp -> Proto-New Caledonia,*ph -> Proto-North,f, vh -> Hienghene region,ph -> Jawe,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	alveolar *d (or *r) -> Proto-Oceanic,*ṭ, *nḍ -> Proto-New Caledonia,*ṭ, *nḍ, (-l-) -> Proto-North,t, nd, (-l-) -> Hienghene region,t, nd, (-l-) -> Jawe,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	velar *k -> Proto-Oceanic,*kk (<*k(V)kV) -> Proto-New Caledonia,*ch -> Proto-North,hy, h(i) -> Hienghene region,hy, h(i) -> Jawe,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	bilapial *p -> Proto-Oceanic,*pw -> Proto-New Caledonia,*pw -> Proto-North,pw -> Hienghene region,pw -> Jawe,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	uvular *q -> Proto-Oceanic,*qq(<*q(V)qV) -> Proto-New Caledonia,*kh -> Proto-North,h -> Hienghene region,h -> Jawe,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	bilapial *p -> Proto-Oceanic,*p -> Proto-New Caledonia,*p -> Proto-North,p -> Hienghene region,p -> Jawe,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	laminal *s -> Proto-Oceanic,*s, *ns -> Proto-New Caledonia,*t̪, *nd̪ -> Proto-North,t, nd, (-l-) -> Hienghene region,t, nd, (-l-) -> Jawe,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	uvular *q -> Proto-Oceanic,*q -> Proto-New Caledonia,*k -> Proto-North,k -> Hienghene region,k -> Jawe,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	dental *t -> Proto-Oceanic,*t̪t̪(<*t̪(V)t̪V) -> Proto-New Caledonia,*th (alveolar) -> Proto-North,th/h(i) -> Hienghene region,s -> Jawe,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	alveolar *d (or *r) -> Proto-Oceanic,*ṭṭ(<*ṭ(V)ṭV) -> Proto-New Caledonia,*ṭh -> Proto-North,th -> Hienghene region,th -> Jawe,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	velar *k -> Proto-Oceanic,*k -> Proto-New Caledonia,*c -> Proto-North,c -> Hienghene region,c -> Jawe,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	dental *t -> Proto-Oceanic,*t̪, *nd̪ -> Proto-New Caledonia,*t, nd (alveolars) -> Proto-North,t, nd/c(i,e), ɲj(i,e) -> Hienghene region,c, ɲj -> Jawe,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	bilapial *p -> Proto-Oceanic,*ppw -> Proto-New Caledonia,*phw -> Proto-North,hw -> Hienghene region,hw -> Jawe,
