(n/a)	q	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	q	Postalveolar/Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Back/Central	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	w	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Postalveolar/Palatal	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	w	Labial	(n/a)	(n/a)	(n/a)
(n/a)	q	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o	Back/Central	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɨ	Closed	(n/a)	(n/a)	(n/a)
(n/a)	q	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	q	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɨ	Front	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	w	Liquid	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɨ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Postalveolar/Palatal	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
(n/a)	q	Plosive/Affricate	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɨ	Back/Central	(n/a)	(n/a)	(n/a)
(n/a)	h	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
