(n/a)	ш ⟨ş⟩,/ʃ/	Sibilants	(n/a)	(n/a)	(n/a)
(n/a)	[ø]	(n/a)	(n/a)	(n/a)	Ө -> Cyrillic version,(Capital),ө -> Cyrillic version,(Small),
(n/a)	а ⟨a⟩,[ɑ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	һ ⟨h⟩,/h/	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	[ɪ̞], [e]	(n/a)	(n/a)	(n/a)	Э -> Cyrillic version,(Capital),э -> Cyrillic version,(Small),
(n/a)	[r]	(n/a)	(n/a)	(n/a)	Р -> Cyrillic version,(Capital),р -> Cyrillic version,(Small),
(n/a)	[ŋ]	(n/a)	(n/a)	(n/a)	Ң -> Cyrillic version,(Capital),ң -> Cyrillic version,(Small),
(n/a)	у ⟨u⟩,[u]	Back	(n/a)	(n/a)	(n/a)
(n/a)	ы ⟨ı⟩,[ɤ̆~ʌ̆]	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ү ⟨ü⟩,[y~ʉ]	Close	(n/a)	(n/a)	(n/a)
(n/a)	[s]	(n/a)	(n/a)	(n/a)	С -> Cyrillic version,(Capital),с -> Cyrillic version,(Small),
(n/a)	э, е ⟨e⟩,[ĕ~ɘ̆]	Spread	(n/a)	(n/a)	(n/a)
(n/a)	ғ ⟨ğ⟩,/ʁ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	г ⟨g⟩,/ɡ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ж ⟨j⟩,/ʒ/	Sibilants	(n/a)	(n/a)	(n/a)
(n/a)	й ⟨y⟩,/j/	Dental	(n/a)	(n/a)	(n/a)
(n/a)	[t]	(n/a)	(n/a)	(n/a)	Т -> Cyrillic version,(Capital),т -> Cyrillic version,(Small),
(n/a)	о ⟨o⟩,[o]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[f]	(n/a)	(n/a)	(n/a)	Ф -> Cyrillic version,(Capital),ф -> Cyrillic version,(Small),
(n/a)	у ⟨u⟩,[u]	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	ь/ъ ⟨’⟩,/ʔ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	һ ⟨h⟩,/h/	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	[ɣ]	(n/a)	(n/a)	(n/a)	Ғ -> Cyrillic version,(Capital),ғ -> Cyrillic version,(Small),
(n/a)	һ ⟨h⟩,/h/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ә ⟨ä⟩,[æ~a]	Spread	(n/a)	(n/a)	(n/a)
(n/a)	ь/ъ ⟨’⟩,/ʔ/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	и ⟨i⟩,[i]	Spread	(n/a)	(n/a)	(n/a)
(n/a)	г ⟨g⟩,/ɡ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	й ⟨y⟩,/j/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ш ⟨ş⟩,/ʃ/	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[ɑ], [a]	(n/a)	(n/a)	(n/a)	А -> Cyrillic version,(Capital),а -> Cyrillic version,(Small),
(n/a)	ж ⟨j⟩,/ʒ/	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[p]	(n/a)	(n/a)	(n/a)	П -> Cyrillic version,(Capital),п -> Cyrillic version,(Small),
(n/a)	у ⟨u⟩,[u]	Close	(n/a)	(n/a)	(n/a)
(n/a)	ч ⟨ç⟩,/tɕ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	[ʒ]	(n/a)	(n/a)	(n/a)	Ж -> Cyrillic version,(Capital),ж -> Cyrillic version,(Small),
(n/a)	ш ⟨ş⟩,/ʃ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ғ ⟨ğ⟩,/ʁ/	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	а ⟨a⟩,[ɑ]	Spread	(n/a)	(n/a)	(n/a)
(n/a)	[n]	(n/a)	(n/a)	(n/a)	Н -> Cyrillic version,(Capital),н -> Cyrillic version,(Small),
(n/a)	й ⟨y⟩,/j/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ү ⟨ü⟩,[y~ʉ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	а ⟨a⟩,[ɑ]	Back	(n/a)	(n/a)	(n/a)
(n/a)	ғ ⟨ğ⟩,/ʁ/	Dental	(n/a)	(n/a)	(n/a)
(n/a)	[-]	(n/a)	(n/a)	(n/a)	Ъ -> Cyrillic version,(Capital),ъ -> Cyrillic version,(Small),
(n/a)	г ⟨g⟩,/ɡ/	Dental	(n/a)	(n/a)	(n/a)
(n/a)	[d]	(n/a)	(n/a)	(n/a)	Д -> Cyrillic version,(Capital),д -> Cyrillic version,(Small),
(n/a)	[ts]	(n/a)	(n/a)	(n/a)	Ц -> Cyrillic version,(Capital),ц -> Cyrillic version,(Small),
(n/a)	ч ⟨ç⟩,/tɕ/	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	а ⟨a⟩,[ɑ]	Open	(n/a)	(n/a)	(n/a)
(n/a)	ш ⟨ş⟩,/ʃ/	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	[k]	(n/a)	(n/a)	(n/a)	К -> Cyrillic version,(Capital),к -> Cyrillic version,(Small),
(n/a)	й ⟨y⟩,/j/	Labio-,velar	(n/a)	(n/a)	(n/a)
(n/a)	ә ⟨ä⟩,[æ~a]	Front	(n/a)	(n/a)	(n/a)
(n/a)	у ⟨u⟩,[u]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ь/ъ ⟨’⟩,/ʔ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ң ⟨ñ⟩,/ŋ/	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	[θ]	(n/a)	(n/a)	(n/a)	Ҫ -> Cyrillic version,(Capital),ҫ -> Cyrillic version,(Small),
(n/a)	ғ ⟨ğ⟩,/ʁ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ы ⟨ı⟩,[ɤ̆~ʌ̆]	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	ы ⟨ı⟩,[ɤ̆~ʌ̆]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[q]	(n/a)	(n/a)	(n/a)	Ҡ -> Cyrillic version,(Capital),ҡ -> Cyrillic version,(Small),
(n/a)	[u], [w]	(n/a)	(n/a)	(n/a)	У -> Cyrillic version,(Capital),у -> Cyrillic version,(Small),
(n/a)	ү ⟨ü⟩,[y~ʉ]	Front	(n/a)	(n/a)	(n/a)
(n/a)	ә ⟨ä⟩,[æ~a]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[v], [w]	(n/a)	(n/a)	(n/a)	В -> Cyrillic version,(Capital),в -> Cyrillic version,(Small),
(n/a)	[b]	(n/a)	(n/a)	(n/a)	Б -> Cyrillic version,(Capital),б -> Cyrillic version,(Small),
(n/a)	ь/ъ ⟨’⟩,/ʔ/	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	[h]	(n/a)	(n/a)	(n/a)	Һ -> Cyrillic version,(Capital),һ -> Cyrillic version,(Small),
(n/a)	һ ⟨h⟩,/h/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ь/ъ ⟨’⟩,/ʔ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ь/ъ ⟨’⟩,/ʔ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ы ⟨ı⟩,[ɤ̆~ʌ̆]	Spread	(n/a)	(n/a)	(n/a)
(n/a)	[ʲ]	(n/a)	(n/a)	(n/a)	Ь -> Cyrillic version,(Capital),ь -> Cyrillic version,(Small),
(n/a)	р ⟨r⟩,/r/	Dental	(n/a)	(n/a)	(n/a)
(n/a)	г ⟨g⟩,/ɡ/	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	[tɕ]	(n/a)	(n/a)	(n/a)	Ч -> Cyrillic version,(Capital),ч -> Cyrillic version,(Small),
(n/a)	г ⟨g⟩,/ɡ/	Plosives	(n/a)	(n/a)	(n/a)
(n/a)	г ⟨g⟩,/ɡ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	о ⟨o⟩,[o]	Back	(n/a)	(n/a)	(n/a)
(n/a)	ң ⟨ñ⟩,/ŋ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	э, е ⟨e⟩,[ĕ~ɘ̆]	Mid	(n/a)	(n/a)	(n/a)
(n/a)	р ⟨r⟩,/r/	Trill	(n/a)	(n/a)	(n/a)
(n/a)	ч ⟨ç⟩,/tɕ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ш ⟨ş⟩,/ʃ/	Dental	(n/a)	(n/a)	(n/a)
(n/a)	[ɕɕ]	(n/a)	(n/a)	(n/a)	Щ -> Cyrillic version,(Capital),щ -> Cyrillic version,(Small),
(n/a)	һ ⟨h⟩,/h/	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ж ⟨j⟩,/ʒ/	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ү ⟨ü⟩,[y~ʉ]	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	[æ]	(n/a)	(n/a)	(n/a)	Ә -> Cyrillic version,(Capital),ә -> Cyrillic version,(Small),
(n/a)	[jɑ], [ja]	(n/a)	(n/a)	(n/a)	Я -> Cyrillic version,(Capital),я -> Cyrillic version,(Small),
(n/a)	[y], [w]	(n/a)	(n/a)	(n/a)	Ү -> Cyrillic version,(Capital),ү -> Cyrillic version,(Small),
(n/a)	ң ⟨ñ⟩,/ŋ/	Dental	(n/a)	(n/a)	(n/a)
(n/a)	э, е ⟨e⟩,[ĕ~ɘ̆]	Front	(n/a)	(n/a)	(n/a)
(n/a)	и ⟨i⟩,[i]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[ʂ]	(n/a)	(n/a)	(n/a)	Ш -> Cyrillic version,(Capital),ш -> Cyrillic version,(Small),
