(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	k	Palatal/,Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	w	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal/,Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	z	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Palatal/,Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	u	High	(n/a)	(n/a)	(n/a)
(n/a)	a	Low	(n/a)	(n/a)	(n/a)
(n/a)	z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal/,Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Palatal/,Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
