(n/a)	/dʒ/	(n/a)	(n/a)	(n/a)	ll -> Latin,
(n/a)	/p/	(n/a)	(n/a)	(n/a)	p -> Latin,
(n/a)	/β/	(n/a)	(n/a)	(n/a)	v -> Latin,
(n/a)	rʲ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/ʃ/	(n/a)	(n/a)	(n/a)	sh -> Latin,
(n/a)	ɸ β	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	rʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	/e/	(n/a)	(n/a)	(n/a)	e -> Latin,
(n/a)	/a/	(n/a)	(n/a)	(n/a)	a -> Latin,
(n/a)	/x/	(n/a)	(n/a)	(n/a)	j -> Latin,
(n/a)	/u/	(n/a)	(n/a)	(n/a)	u -> Latin,
(n/a)	/i/	(n/a)	(n/a)	(n/a)	i -> Latin,
(n/a)	/ɡ/	(n/a)	(n/a)	(n/a)	g -> Latin,
(n/a)	rʲ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	r	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	/j/	(n/a)	(n/a)	(n/a)	y -> Latin,
(n/a)	ɸ β	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	/ɸ/	(n/a)	(n/a)	(n/a)	f -> Latin,
(n/a)	rʲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	rʲ	Trill	(n/a)	(n/a)	(n/a)
(n/a)	ɸ β	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	u	Central	(n/a)	(n/a)	(n/a)
(n/a)	o	Central	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	rʲ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/n/	(n/a)	(n/a)	(n/a)	n -> Latin,
(n/a)	r	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	/tʃ/	(n/a)	(n/a)	(n/a)	ch -> Latin,
(n/a)	/r/	(n/a)	(n/a)	(n/a)	r -> Latin,
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/	(n/a)	(n/a)	(n/a)	h -> Latin,
(n/a)	/k/	(n/a)	(n/a)	(n/a)	q -> Latin,
(n/a)	/b/	(n/a)	(n/a)	(n/a)	b -> Latin,
(n/a)	/s/	(n/a)	(n/a)	(n/a)	s -> Latin,
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	/k/	(n/a)	(n/a)	(n/a)	c -> Latin,
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɸ β	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	/ɲ/	(n/a)	(n/a)	(n/a)	ñ -> Latin,
(n/a)	/d/	(n/a)	(n/a)	(n/a)	d -> Latin,
(n/a)	o	Low	(n/a)	(n/a)	(n/a)
(n/a)	u	High	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɨ/	(n/a)	(n/a)	(n/a)	ɨ -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/m/	(n/a)	(n/a)	(n/a)	m -> Latin,
(n/a)	/o/	(n/a)	(n/a)	(n/a)	o -> Latin,
(n/a)	r	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	/t/	(n/a)	(n/a)	(n/a)	t -> Latin,
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
