(n/a)	/l/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	æ, æː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɒ, ɒː	Back	(n/a)	(n/a)	(n/a)
(n/a)	e, eː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ə	Front	(n/a)	(n/a)	(n/a)
(n/a)	u, uː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o, oː	rounded	(n/a)	(n/a)	(n/a)
(n/a)	ʌ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i, iː	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɐ	Front	(n/a)	(n/a)	(n/a)
(n/a)	/ɡ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e, eː	Near-close	(n/a)	(n/a)	(n/a)
(n/a)	/p/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e, eː	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ʌ	Back	(n/a)	(n/a)	(n/a)
(n/a)	i, iː	Front	(n/a)	(n/a)	(n/a)
(n/a)	/m/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	a	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ø, øː	Front	(n/a)	(n/a)	(n/a)
(n/a)	/p/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/ʁ/	Uvular/,pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	/n/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/t/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɒ, ɒː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/v/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɛ, ɛː	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	/t/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a	Near-open	(n/a)	(n/a)	(n/a)
(n/a)	ɛ, ɛː	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/t/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɐ	Central	(n/a)	(n/a)	(n/a)
(n/a)	/n/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	æ, æː	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɐ	rounded	(n/a)	(n/a)	(n/a)
(n/a)	ø, øː	rounded	(n/a)	(n/a)	(n/a)
(n/a)	/l/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/f/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
(n/a)	y, yː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɛ, ɛː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o, oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	ø, øː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	æ, æː	Front	(n/a)	(n/a)	(n/a)
(n/a)	/m/	(n/a)	(n/a)	(n/a)	(n/a)
