(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/u/,u -> Back,/u/,u -> Back,
(n/a)	z	plain	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	x	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʝ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	Open	(n/a)	(n/a)	(n/a)	/æ/,ä -> Front,/æ/,ä -> unrounded,
(n/a)	z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/ø/,ö -> Front,/ø/,ö -> rounded,/ɤ/,õ -> Central,/ɤ/,õ -> Central,
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	pal.	(n/a)	(n/a)	(n/a)
(n/a)	Close-mid	(n/a)	(n/a)	(n/a)	/e/,e -> Front,/e/,e -> unrounded,
(n/a)	tʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	Lateral approximant	(n/a)	(n/a)	(n/a)
(n/a)	ʝ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ts	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	k	Dental	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	u -> ,ua -> a,ui -> i,
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	z	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	rʲ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	x	pal.	(n/a)	(n/a)	(n/a)
(n/a)	l	plain	(n/a)	(n/a)	(n/a)
(n/a)	n	Dental	(n/a)	(n/a)	(n/a)
(n/a)	(dʒ)	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʝ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	t	Labial	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral approximant	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	rʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	õ -> ,õa -> a,õu -> u,õi -> i,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ä -> ,äu -> u,äü -> ü,äi -> i,
(n/a)	rʲ	Trill	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʝ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	a -> ,au -> u,ai -> i,
(n/a)	r	plain	(n/a)	(n/a)	(n/a)
(n/a)	(dʒ)	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʝ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ts	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(dʒ)	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/y/,ü -> Front,/y/,ü -> rounded,/ɨ/,i̮ -> Central,/ɨ/,i̮ -> Central,
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ts	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	t	Dental	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/ɑ/,a -> Back,/ɑ/,a -> Back,
(n/a)	ts	Dental	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/o/,o -> Back,/o/,o -> Back,
(n/a)	z	Dental	(n/a)	(n/a)	(n/a)
(n/a)	Close	(n/a)	(n/a)	(n/a)	/i/,i -> Front,/i/,i -> unrounded,
(n/a)	t	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ts	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	d	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	e -> ,eu -> u,eü -> ü,ei -> i,
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	d	Labial	(n/a)	(n/a)	(n/a)
(n/a)	x	Velar	(n/a)	(n/a)	(n/a)
(n/a)	t	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	plain	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	o -> ,ou -> u,oi -> i,
