(n/a)	k͡p ɡ͡b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Tap ~ central,approximant	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ ~ z	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ ~ z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	w	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	Labial,velar	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ͡m)	Labial,velar	(n/a)	(n/a)	(n/a)
(n/a)	s ~ ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɓ	Implosive	(n/a)	(n/a)	(n/a)
(n/a)	s ~ ʃ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	w	Postalveolar,~ palatal	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ͡m)	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b	Labial	(n/a)	(n/a)	(n/a)
(n/a)	s ~ ʃ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b	Labial,velar	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ ~ z	Postalveolar,~ palatal	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b	Velar	(n/a)	(n/a)	(n/a)
(n/a)	s ~ ʃ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ͡m)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral,approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɓ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ͡m)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ͡m)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ͡m)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɓ	(n/a)	(n/a)	(n/a)	(n/a)
