(n/a)	e	(n/a)	(n/a)	(n/a)	э -> Cyr,e -> ScTr,
(n/a)	sʲ,⟨сь⟩	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	(n/a)	(n/a)	(n/a)	Ээ -> Cyr,ä -> ScTr,
(n/a)	lʲ,⟨ль⟩	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ts,⟨ц⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s,⟨с⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	льх -> Cyr,ʟ́ -> ScTr,
(n/a)	l	(n/a)	(n/a)	(n/a)	к -> Cyr,k -> ScTr,
(n/a)	rʲ,⟨рь⟩	Trill	(n/a)	(n/a)	(n/a)
(n/a)	k,⟨к⟩	Stop	(n/a)	(n/a)	(n/a)
(n/a)	n,⟨н⟩	plain	(n/a)	(n/a)	(n/a)
(n/a)	l̥,⟨лх⟩	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	tʲ,⟨ть⟩	palat.	(n/a)	(n/a)	(n/a)
(n/a)	l̥ʲ	(n/a)	(n/a)	(n/a)	лх -> Cyr,ʟ -> ScTr,
(n/a)	ʲɛ	(n/a)	(n/a)	(n/a)	е -> Cyr,ˊä -> ScTr,
(n/a)	dʲ,⟨дь⟩	Stop	(n/a)	(n/a)	(n/a)
(n/a)	j,⟨й⟩	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	rʲ,⟨рь⟩	palat.	(n/a)	(n/a)	(n/a)
(n/a)	m,⟨м⟩	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	nʲ,⟨нь⟩	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ə	(n/a)	(n/a)	(n/a)	a,* -> Cyr,ə -> ScTr,
(n/a)	j	(n/a)	(n/a)	(n/a)	Йй -> Cyr,j -> ScTr,
(n/a)	/u/,⟨u⟩ ⟨у, ю⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	Гг -> Cyr,g -> ScTr,
(n/a)	tʲ,⟨ть⟩	Dental	(n/a)	(n/a)	(n/a)
(n/a)	r̥ʲ	(n/a)	(n/a)	(n/a)	рьх -> Cyr,ʀ́ -> ScTr,
(n/a)	nʲ,⟨нь⟩	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	n,⟨н⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ç,⟨йх⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l̥,⟨лх⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s,⟨с⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	р -> Cyr,r -> ScTr,
(n/a)	/o/,⟨o⟩ ⟨о⟩	Central	(n/a)	(n/a)	(n/a)
(n/a)	l̥ʲ,⟨льх⟩	Approximant	(n/a)	(n/a)	(n/a)
