L	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ine -> Suba numeral system,ine -> Reading,
m	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
q	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
u	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	10+5 -> Suba numeral system,10+5 -> Meaning,
g	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
h	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
k	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	musamvu -> Suba numeral system,musamvu -> Reading,
Q	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
K	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
U	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	19 -> Suba numeral system,19 -> Number,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	6 -> Suba numeral system,6 -> Meaning,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	endala -> Suba numeral system,endala -> Reading,
i	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	2 -> Suba numeral system,2 -> Number,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ikumi ni itaanu -> Suba numeral system,ikumi ni itaanu -> Reading,
H	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	10+6 -> Suba numeral system,10+6 -> Meaning,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	4 -> Suba numeral system,4 -> Number,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	5 -> Suba numeral system,5 -> Number,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ikumi ni iwiri -> Suba numeral system,ikumi ni iwiri -> Reading,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ikumi ni musamvu -> Suba numeral system,ikumi ni musamvu -> Reading,
t	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	10 -> Suba numeral system,10 -> Meaning,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	iwiri -> Suba numeral system,iwiri -> Reading,
a	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	munaane -> Suba numeral system,munaane -> Reading,
f	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	13 -> Suba numeral system,13 -> Number,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ikumi ná kienda -> Suba numeral system,ikumi ná kienda -> Reading,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ikumi -> Suba numeral system,ikumi -> Reading,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	2 -> Suba numeral system,2 -> Meaning,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	amakumi awiri -> Suba numeral system,amakumi awiri -> Reading,
z	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
O	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
c	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
F	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	6 -> Suba numeral system,6 -> Number,
M	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	11 -> Suba numeral system,11 -> Number,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	10+8 -> Suba numeral system,10+8 -> Meaning,
y	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	8 -> Suba numeral system,8 -> Number,
s	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	7 -> Suba numeral system,7 -> Number,
R	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ikumi ni isatu -> Suba numeral system,ikumi ni isatu -> Reading,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	10+7 -> Suba numeral system,10+7 -> Meaning,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	4 -> Suba numeral system,4 -> Meaning,
j	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	mukaago -> Suba numeral system,mukaago -> Reading,
p	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	10+1 -> Suba numeral system,10+1 -> Meaning,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	10+3 -> Suba numeral system,10+3 -> Meaning,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	1 -> Suba numeral system,1 -> Number,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	3 -> Suba numeral system,3 -> Meaning,
S	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
o	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	20 -> Suba numeral system,20 -> Number,
v	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
X	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	1 -> Suba numeral system,1 -> Meaning,
C	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
V	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	9 -> Suba numeral system,9 -> Number,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	10+4 -> Suba numeral system,10+4 -> Meaning,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	17 -> Suba numeral system,17 -> Number,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	9 -> Suba numeral system,9 -> Meaning,
N	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
J	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
n	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	7 -> Suba numeral system,7 -> Meaning,
Lowercase	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
B	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
l	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
w	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	5 -> Suba numeral system,5 -> Meaning,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	10+2 -> Suba numeral system,10+2 -> Meaning,
e	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ikumi ni ine -> Suba numeral system,ikumi ni ine -> Reading,
d	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Uppercase	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	12 -> Suba numeral system,12 -> Number,
W	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	kienda -> Suba numeral system,kienda -> Reading,
E	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	10+9 -> Suba numeral system,10+9 -> Meaning,
r	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
A	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ikumi ni munaane -> Suba numeral system,ikumi ni munaane -> Reading,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	20 -> Suba numeral system,20 -> Meaning,
Y	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ikumi ne endala -> Suba numeral system,ikumi ne endala -> Reading,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	16 -> Suba numeral system,16 -> Number,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	14 -> Suba numeral system,14 -> Number,
G	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Z	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
I	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	18 -> Suba numeral system,18 -> Number,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	3 -> Suba numeral system,3 -> Number,
x	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	isatu -> Suba numeral system,isatu -> Reading,
P	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ikumi ni mukaaga -> Suba numeral system,ikumi ni mukaaga -> Reading,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	itaanu -> Suba numeral system,itaanu -> Reading,
D	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
b	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	10 -> Suba numeral system,10 -> Number,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	8 -> Suba numeral system,8 -> Meaning,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	15 -> Suba numeral system,15 -> Number,
T	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
