(n/a)	j	Continuants	(n/a)	(n/a)	(n/a)
(n/a)	ɲ̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w̥	Continuants	(n/a)	(n/a)	(n/a)
(n/a)	ⁿt	Nasalized Stops	(n/a)	(n/a)	(n/a)
(n/a)	p	Stops	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kᵑ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tⁿ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m̥	Labial	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	v	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	tⁿ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tⁿ	Nasalized Stops	(n/a)	(n/a)	(n/a)
(n/a)	f	Continuants	(n/a)	(n/a)	(n/a)
(n/a)	m̥ʷˠ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	pʷˠ	Tenuis	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	pʷˠʰ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ᵐpʷˠ	Prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	j̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᶮc	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(l)	Continuants	(n/a)	(n/a)	(n/a)
(n/a)	w	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	cᶮ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m̥	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	pʷˠᵐ	Postnasalized	(n/a)	(n/a)	(n/a)
(n/a)	n̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h̃	Continuants	(n/a)	(n/a)	(n/a)
(n/a)	w̥	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	pᵐ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	o	Middle	(n/a)	(n/a)	(n/a)
(n/a)	f	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	ᵐpʷˠ	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	tⁿ	Postnasalized	(n/a)	(n/a)	(n/a)
(n/a)	n̥	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ᵑk	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h̃	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	t	Tenuis	(n/a)	(n/a)	(n/a)
(n/a)	j̥	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	ᵐp	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	Aspirated	(n/a)	(n/a)	(n/a)
(n/a)	pᵐ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m̥ʷˠ	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	m̥ʷˠ	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	w̃ w̥̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	v	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	mʷˠ	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	cᶮ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑk	Nasalized Stops	(n/a)	(n/a)	(n/a)
(n/a)	kᵑ	Postnasalized	(n/a)	(n/a)	(n/a)
(n/a)	pᵐ	Postnasalized	(n/a)	(n/a)	(n/a)
(n/a)	mʷˠ	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	m	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	Stops	(n/a)	(n/a)	(n/a)
(n/a)	m̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑk	Prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	ᶮc	Prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	w̥	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	pʷˠ	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	pᵐ	Nasalized Stops	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	Aspirated	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(l)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	c	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Middle	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	pʷˠᵐ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	pʷˠᵐ	Nasalized Stops	(n/a)	(n/a)	(n/a)
(n/a)	f	Labial	(n/a)	(n/a)	(n/a)
(n/a)	c	Stops	(n/a)	(n/a)	(n/a)
(n/a)	m̥	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	mʷˠ	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	t	Stops	(n/a)	(n/a)	(n/a)
(n/a)	ᵐp	Labial	(n/a)	(n/a)	(n/a)
(n/a)	k	Tenuis	(n/a)	(n/a)	(n/a)
(n/a)	pʷˠ	Stops	(n/a)	(n/a)	(n/a)
(n/a)	pʷˠ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	pʷˠʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(l)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	p	Tenuis	(n/a)	(n/a)	(n/a)
(n/a)	h	Continuants	(n/a)	(n/a)	(n/a)
(n/a)	mʷˠ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	c	Tenuis	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	v	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵐp	Nasalized Stops	(n/a)	(n/a)	(n/a)
(n/a)	m̥	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	pʷˠʰ	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	pʷˠʰ	Aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w̃ w̥̃	Labial	(n/a)	(n/a)	(n/a)
(n/a)	cᶮ	Postnasalized	(n/a)	(n/a)	(n/a)
(n/a)	kᵑ	Nasalized Stops	(n/a)	(n/a)	(n/a)
(n/a)	ⁿt	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̥	Velar	(n/a)	(n/a)	(n/a)
(n/a)	v	Continuants	(n/a)	(n/a)	(n/a)
(n/a)	ᵑk	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	n̥	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	cᶮ	Nasalized Stops	(n/a)	(n/a)	(n/a)
(n/a)	w	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	pʷˠᵐ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	j̥	Continuants	(n/a)	(n/a)	(n/a)
(n/a)	ᵐp	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	u	High	(n/a)	(n/a)	(n/a)
(n/a)	w̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	v	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	n̥	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	pᵐ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ᶮc	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ⁿt	Prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	ɲ̥	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	ᵐpʷˠ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	m̥ʷˠ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Stops	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ᶮc	Nasalized Stops	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	w̃ w̥̃	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	m	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ᵐpʷˠ	Nasalized Stops	(n/a)	(n/a)	(n/a)
(n/a)	w	Continuants	(n/a)	(n/a)	(n/a)
(n/a)	ᵐp	Prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	pʷˠ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Low	(n/a)	(n/a)	(n/a)
(n/a)	w̃ w̥̃	Continuants	(n/a)	(n/a)	(n/a)
(n/a)	pʷˠʰ	Stops	(n/a)	(n/a)	(n/a)
(n/a)	j̥	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	pʷˠᵐ	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	h̃	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	mʷˠ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̥	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	Stops	(n/a)	(n/a)	(n/a)
(n/a)	ɲ̥	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(l)	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɲ̥	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	c	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ⁿt	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Stops	(n/a)	(n/a)	(n/a)
(n/a)	m̥ʷˠ	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	w̃ w̥̃	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	w̥	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ᵐpʷˠ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kᵑ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̥	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	t	Alveolar	(n/a)	(n/a)	(n/a)
