(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ŋ -> Majuscules,ŋ -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	R -> Majuscules,r -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	T -> Majuscules,t -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	F -> Majuscules,f -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	M -> Majuscules,m -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ɗ -> Majuscules,ɗ -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ɓ -> Majuscules,ɓ -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	L -> Majuscules,l -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	I -> Majuscules,i -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	U -> Majuscules,u -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Y -> Majuscules,y -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	H -> Majuscules,h -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Z -> Majuscules,z -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	C -> Majuscules,c -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	E -> Majuscules,e -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	O -> Majuscules,o -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	V -> Majuscules,v -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	B -> Majuscules,b -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	S -> Majuscules,s -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	D -> Majuscules,d -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ə -> Majuscules,ə -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	K -> Majuscules,k -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	N -> Majuscules,n -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	P -> Majuscules,p -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	W -> Majuscules,w -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	G -> Majuscules,g -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	A -> Majuscules,a -> Minuscules,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	J -> Majuscules,j -> Minuscules,
