(n/a)	tʃʷ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ɥ	Plain	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Lab.v	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	hʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ã	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	oral	(n/a)	(n/a)	(n/a)
(n/a)	hʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	t	Stop	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	k	Labialized	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	e	oral	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃	Back	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e	Front	(n/a)	(n/a)	(n/a)
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ã	nasal	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɥ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	ĩ	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɛ̃	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	j	Postalveolar,and palatal	(n/a)	(n/a)	(n/a)
(n/a)	ã	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Plain	(n/a)	(n/a)	(n/a)
(n/a)	f	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	a	oral	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	hʷ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	w	Labial-,velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɛ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	hʷ	Lab.	(n/a)	(n/a)	(n/a)
(n/a)	u	oral	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	ĩ	Front	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɥ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Back	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Plain	(n/a)	(n/a)	(n/a)
(n/a)	ɛ̃	nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Plain	(n/a)	(n/a)	(n/a)
(n/a)	t	Dental	(n/a)	(n/a)	(n/a)
(n/a)	o	oral	(n/a)	(n/a)	(n/a)
(n/a)	l	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	i	oral	(n/a)	(n/a)	(n/a)
(n/a)	n	Dental	(n/a)	(n/a)	(n/a)
(n/a)	i	Close	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃	nasal	(n/a)	(n/a)	(n/a)
(n/a)	ũ	nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Plain	(n/a)	(n/a)	(n/a)
(n/a)	o	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	s	Dental	(n/a)	(n/a)	(n/a)
(n/a)	l	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Labial-,velar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Plain	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ʃʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʃʷ	Postalveolar,and palatal	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɥ	Labialized	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɥ	Postalveolar,and palatal	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Postalveolar,and palatal	(n/a)	(n/a)	(n/a)
(n/a)	j	Plain	(n/a)	(n/a)	(n/a)
(n/a)	ŋ͡m	Labial-,velar	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Postalveolar,and palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Plain	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Lab.v	(n/a)	(n/a)	(n/a)
(n/a)	ĩ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	tʃʷ	Postalveolar,and palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɛ̃	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Plain	(n/a)	(n/a)	(n/a)
(n/a)	ã	Open	(n/a)	(n/a)	(n/a)
(n/a)	ũ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Postalveolar,and palatal	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Close	(n/a)	(n/a)	(n/a)
(n/a)	k	Postalveolar,and palatal	(n/a)	(n/a)	(n/a)
(n/a)	ĩ	nasal	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Stop	(n/a)	(n/a)	(n/a)
