(n/a)	ɔ ɔ̃	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	Back	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɾ~r	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɾ~r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a ã	Central	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔ̃	Front	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔ̃	Back	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	Central	(n/a)	(n/a)	(n/a)
(n/a)	a ã	Open	(n/a)	(n/a)	(n/a)
(n/a)	h	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	a ã	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔ̃	Central	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɾ~r	(n/a)	(n/a)	(n/a)	(n/a)
