(n/a)	n nː	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	a aː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	βˠ2	velarized	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ŋː	Velar	(n/a)	(n/a)	(n/a)
(n/a)	o oː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	te ben /tepen/ -> Short,ripe coconut -> Translation,te been /tepeːn/ -> Long,pen -> translation,
(n/a)	ɾ3	velarized	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	u uː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ3	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t1	Apical	(n/a)	(n/a)	(n/a)
(n/a)	ɾ3	Apical	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ti /ti/ -> Short,we -> Translation,tii /tiː/ -> Long,only -> translation,
(n/a)	t1	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t1	velarized	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Front	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	n nː	velarized	(n/a)	(n/a)	(n/a)
(n/a)	ɾ3	Flap	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	a aː	Open	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	tuanga /twaŋa/ -> Short,to tell -> Translation,tuangnga /twaŋːa/ -> Long,to tell him/her -> translation,
(n/a)	u uː	Close1	(n/a)	(n/a)	(n/a)
(n/a)	t1	Stop	(n/a)	(n/a)	(n/a)
(n/a)	m mː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a aː	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	te atu /atu/ -> Short,bundle -> Translation,te atuu /atuː/ -> Long,head -> translation,
(n/a)	βˠ2	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	p	plain	(n/a)	(n/a)	(n/a)
(n/a)	m mː	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	βˠ2	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ŋː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	on /on/ -> Short,full -> Translation,oon /oːn/ -> Long,turtles -> translation,
(n/a)	m mː	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɾ3	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t1	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ŋː	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	p	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	βˠ2	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Back	(n/a)	(n/a)	(n/a)
(n/a)	m mː	plain	(n/a)	(n/a)	(n/a)
(n/a)	n nː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n nː	Apical	(n/a)	(n/a)	(n/a)
(n/a)	n nː	Nasal	(n/a)	(n/a)	(n/a)
