(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɗ~ˀl	implosive	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ts~tʃ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɗ~ˀl	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	z~ʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɹ~j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ts~tʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ts~tʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɹ~j	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɗ~ˀl	Labial	(n/a)	(n/a)	(n/a)
(n/a)	z~ʒ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɹ~j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	z~ʒ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	z~ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɗ~ˀl	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɗ~ˀl	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɹ~j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z~ʒ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ɹ~j	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
