(n/a)	ɒ	Back	(n/a)	(n/a)	(n/a)
(n/a)	h	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɒ	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɲ (ñ)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	j (y)	Stop	(n/a)	(n/a)	(n/a)
(n/a)	j (y)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ɲ (ñ)	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	j (y)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o õ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɒ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o õ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	ɲ (ñ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɲ (ñ)	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	o õ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	o õ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	u	Central	(n/a)	(n/a)	(n/a)
(n/a)	j (y)	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o õ	Central	(n/a)	(n/a)	(n/a)
(n/a)	j (y)	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɲ (ñ)	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	ɒ	Open	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	j (y)	voiced	(n/a)	(n/a)	(n/a)
