(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ǂ ᶢǂ ǂʰ)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ᵑǂ)	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ǂ ᶢǂ ǂʰ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ǂ ᶢǂ ǂʰ)	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	n	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ǁˀ	Glottalized click	(n/a)	(n/a)	(n/a)
(n/a)	(ǁqχ)	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	(ǂ ᶢǂ ǂʰ)	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ǁˀ	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	ǁˀ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ǁqχ)	Dental	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal stop	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	χ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ᵑǂ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ᵑǂ)	Dental	(n/a)	(n/a)	(n/a)
(n/a)	(ᵑǂ)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	χ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ǁˀ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ᵑǂ)	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	(ǂ ᶢǂ ǂʰ)	Oral click	(n/a)	(n/a)	(n/a)
(n/a)	l	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	χ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(ǁqχ)	Affricate click	(n/a)	(n/a)	(n/a)
(n/a)	χ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	χ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ᵑǂ)	Nasal click	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Oral stop	(n/a)	(n/a)	(n/a)
(n/a)	tʃ dʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ dʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	tʃ dʒ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tʃ dʒ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ǁqχ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ǂ ᶢǂ ǂʰ)	Post-,alveolar	(n/a)	(n/a)	(n/a)
