(n/a)	tʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɯ ɯː	Back	(n/a)	(n/a)	(n/a)
(n/a)	r	Liquid	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	e eː	Front	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	u uː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e eː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Close	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	a aː	Open	(n/a)	(n/a)	(n/a)
(n/a)	h	Dental	(n/a)	(n/a)	(n/a)
(n/a)	k	Dental	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ɯ ɯː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Dental	(n/a)	(n/a)	(n/a)
(n/a)	i iː	Front	(n/a)	(n/a)	(n/a)
(n/a)	o oː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɯ ɯː	Close	(n/a)	(n/a)	(n/a)
(n/a)	e eː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	a aː	Back	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Back	(n/a)	(n/a)	(n/a)
(n/a)	i iː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	k	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	i iː	Close	(n/a)	(n/a)	(n/a)
(n/a)	o oː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	a aː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	k	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɯ ɯː	Front	(n/a)	(n/a)	(n/a)
