(n/a)	ɡ͡bʱ ⟨gb⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡bʱ ⟨gb⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a₄₁	Bottom	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡bʱ ⟨gb⟩	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ʒ̤ ⟨ẓ⟩	Breathy	(n/a)	(n/a)	(n/a)
(n/a)	a₃₁	Low	(n/a)	(n/a)	(n/a)
(n/a)	ʃ ⟨ṣ⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʃ ⟨ṣ⟩	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	a -> Mid,ã -> Mid,
(n/a)	(a₁₂)	High	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a₂₁	Mid	(n/a)	(n/a)	(n/a)
(n/a)	(a₂₄)	Glides	(n/a)	(n/a)	(n/a)
(n/a)	j ⟨y⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(a₁₄)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(a₁₄)	Glides	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɛ̃ -> Front,ɛ̣ -> Front,
(n/a)	ŋ͡m ⟨ŋm⟩	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(a₁₄)	High	(n/a)	(n/a)	(n/a)
(n/a)	a₄₁	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ĩ -> Front,
(n/a)	a₂₁	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(a₂₄)	Mid	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Low -> ,
(n/a)	ŋ͡m ⟨ŋm⟩	Labial-Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡bʱ ⟨gb⟩	Breathy	(n/a)	(n/a)	(n/a)
(n/a)	(a₃₄)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡bʱ ⟨gb⟩	Labial-Velar	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(a₁₂)	Level	(n/a)	(n/a)	(n/a)
(n/a)	ʒ̤ ⟨ẓ⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ ⟨ṣ⟩	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	a₄₃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ͡m ⟨ŋm⟩	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	a₄₁	Level	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡bʱ ⟨gb⟩	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɔ̃ -> Back,ɔ̣ -> Back,
(n/a)	j ⟨y⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ͡m ⟨ŋm⟩	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ʒ̤ ⟨ẓ⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(a₁₂)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ũ -> Back,
(n/a)	k͡p	Labial-Velar	(n/a)	(n/a)	(n/a)
(n/a)	j ⟨y⟩	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ẽ -> Front,ẹ -> Front,
(n/a)	d	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Plain -> Mid,Nasal -> Mid,
(n/a)	ʃ ⟨ṣ⟩	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Pharyn-,geal -> Mid,Plain -> Back,
(n/a)	j ⟨y⟩	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ͡m ⟨ŋm⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Nasal -> Front,Pharyn-,geal -> Front,
(n/a)	k͡p	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Plain -> Front,
(n/a)	d	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Low Mid -> ,ɛ -> Front,
(n/a)	ŋ͡m ⟨ŋm⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ͡m ⟨ŋm⟩	Dental	(n/a)	(n/a)	(n/a)
(n/a)	(a₂₄)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a₂₁	Level	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	High Mid -> ,e -> Front,
(n/a)	(a₃₄)	Low	(n/a)	(n/a)	(n/a)
(n/a)	(a₃₄)	Glides	(n/a)	(n/a)	(n/a)
(n/a)	a₂₁	Glides	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Nasal -> Back,Pharyn-,geal -> Back,
(n/a)	ʃ ⟨ṣ⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɔ -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ạ -> Mid,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	High -> ,i -> Front,
(n/a)	a₃₁	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a₄₁	Glides	(n/a)	(n/a)	(n/a)
(n/a)	j ⟨y⟩	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ͡m ⟨ŋm⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a₄₃	Glides	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡bʱ ⟨gb⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	a₃₁	Level	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	õ -> Back,ọ -> Back,
(n/a)	k͡p	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	u -> Back,
(n/a)	k͡p	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʒ̤ ⟨ẓ⟩	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	a₃₁	Glides	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	o -> Back,
(n/a)	(a₁₂)	Glides	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a₄₃	Bottom	(n/a)	(n/a)	(n/a)
(n/a)	ʒ̤ ⟨ẓ⟩	Bilabial	(n/a)	(n/a)	(n/a)
