(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	/e/	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʔ*	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ*	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/e/	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/ɯ/	Close	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/	rounded	(n/a)	(n/a)	(n/a)
(n/a)	/ɯ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/u/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	aspirate	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/i/	Close	(n/a)	(n/a)	(n/a)
(n/a)	/ə/	Front	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/e/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/a/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/i/	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/ɛ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ*	Stop	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/	Open	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/a/	Back	(n/a)	(n/a)	(n/a)
(n/a)	/ə/	rounded	(n/a)	(n/a)	(n/a)
(n/a)	/o/	Mid	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/i/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/a/	Open	(n/a)	(n/a)	(n/a)
(n/a)	/u/	Close	(n/a)	(n/a)	(n/a)
(n/a)	ʔ*	tenuis	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/ə/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/o/	Back	(n/a)	(n/a)	(n/a)
(n/a)	/u/	Back	(n/a)	(n/a)	(n/a)
(n/a)	/i/	Front	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/a/	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/ə/	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/ɯ/	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ʔ*	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/o/	rounded	(n/a)	(n/a)	(n/a)
(n/a)	/ə/	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʔ*	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ*	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɯ/	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ*	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ɛ/	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/ɛ/	Open	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/ɛ/	Front	(n/a)	(n/a)	(n/a)
(n/a)	/e/	Mid	(n/a)	(n/a)	(n/a)
(n/a)	/o/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	/u/	rounded	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	/ə/	Mid	(n/a)	(n/a)	(n/a)
