(n/a)	/d̪ʌs ɦʌd͡zar/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	१०००० -> Numeral,
(n/a)	ʈ,ʈʰ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ɳ	Nasal	(n/a)	(n/a)	(n/a)
एक	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
बाइस	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	20 -> Numeral,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	10 000 000 -> Numeral,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Sanskrit dáśa दश -> Etymology,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	eghār -> IAST,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	७ -> Numeral,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	११ -> Numeral,
(n/a)	ɖ,ɖʱ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	3 -> Numeral,
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/aʈʰ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	daś -> IAST,
(n/a)	ɦ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	m	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	0 -> Numeral,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	12 -> Numeral,
(n/a)	ɕ	(n/a)	(n/a)	(n/a)	(n/a)
एक सय	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Sanskrit tri (त्रि) -> Etymology,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	daś hajār -> IAST,
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/eɡʱar/	(n/a)	(n/a)	(n/a)	(n/a)
पाँच	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
तीन	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/sat̪/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	१२ -> Numeral,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	4 -> Numeral,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	sat -> IAST,
(n/a)	/bais/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɕ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Sanskrit ṣáṣ (षष्) -> Etymology,
(n/a)	(w)	(n/a)	(n/a)	(n/a)	(n/a)
चार	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p,pʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	See crore -> Etymology,
(n/a)	ɲ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	āṭh -> IAST,
(n/a)	k,kʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	1 000 000 -> Numeral,
(n/a)	/t͡sʰʌ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	tīn -> IAST,
एक करोड	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ek say -> IAST,
(n/a)	t,tʰ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	bāhr -> IAST,
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	100 000 -> Numeral,
(n/a)	/ʃunjʌ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	Fricative	(n/a)	(n/a)	(n/a)
एक्काइस	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	duī -> IAST,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	7 -> Numeral,
(n/a)	ɳ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	१० -> Numeral,
(n/a)	ɕ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	/pãt͡s/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	1 -> Numeral,
नौ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	10 000 -> Numeral,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	cha -> IAST,
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	p,pʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Sanskrit pañca (पञ्च) -> Etymology,
(n/a)	t,tʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	9 -> Numeral,
(n/a)	/ek lakʰ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɳ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	/d̪ui/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/bis/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɕ	Retroflex	(n/a)	(n/a)	(n/a)
बीस	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ekkais/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(w)	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	21 -> Numeral,
(n/a)	/t̪in/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	cār -> IAST,
(n/a)	k,kʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Sanskrit eka (एक) -> Etymology,
(n/a)	ɦ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ek hajār -> IAST,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	See lakh -> Etymology,
सात	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	daś lākh -> IAST,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	० -> Numeral,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ekkāis -> IAST,
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʂ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	11 -> Numeral,
(n/a)	ʈ,ʈʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	k,kʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	१०० -> Numeral,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Sanskrit dvi (द्वि) -> Etymology,
(n/a)	ɖ,ɖʱ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	t,tʰ	Dental	(n/a)	(n/a)	(n/a)
