(n/a)	/ɯ/,ึ	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/ɤ/,เ-อะ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–อ -> Long,–อ -> Thai,
(n/a)	(n/a)	(n/a)	'to cut'	(n/a)	'to cut' -> Long,
(n/a)	/oː/,โ-	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɯː/	(n/a)	(n/a)	(n/a)	/ɯː/ -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–า -> Long,–า -> Thai,
(n/a)	/o/,โ-ะ	rounded	(n/a)	(n/a)	(n/a)
(n/a)	/eː/	(n/a)	(n/a)	(n/a)	/eː/ -> Long,
(n/a)	(n/a)	(n/a)	/kɛ̀ː/	(n/a)	/kɛ̀ː/ -> Long,
(n/a)	/ɤ/	(n/a)	(n/a)	(n/a)	/ɤ/ -> Short,
(n/a)	/iw/	(n/a)	(n/a)	(n/a)	/iw/ -> Short,
(n/a)	(n/a)	(n/a)	สูด	(n/a)	สูด -> Long,
(n/a)	/aj/	(n/a)	(n/a)	(n/a)	/aj/ -> Short,
(n/a)	/u/,ุ	High	(n/a)	(n/a)	(n/a)
(n/a)	/ɛ/,แ-ะ	Low	(n/a)	(n/a)	(n/a)
(n/a)	/ɛː/	(n/a)	(n/a)	(n/a)	/ɛː/ -> Long,
(n/a)	(n/a)	(n/a)	'to return'	(n/a)	'to return' -> Long,
(n/a)	/i/,ิ	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/aː/	(n/a)	(n/a)	(n/a)	/aː/ -> Long,
(n/a)	(n/a)	(n/a)	'tendon, ligament'	(n/a)	'tendon, ligament' -> Short,
(n/a)	(n/a)	(n/a)	ฅืน (คืน)	(n/a)	ฅืน (คืน) -> Long,
(n/a)	/ɤ/,เ-อะ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	เอ็น	(n/a)	เอ็น -> Short,
(n/a)	/i/,ิ	High	(n/a)	(n/a)	(n/a)
(n/a)	/ɤ/,เ-อะ	Back	(n/a)	(n/a)	(n/a)
(n/a)	/ɛːw/	(n/a)	(n/a)	(n/a)	/ɛːw/ -> Long,
(n/a)	/ɯ/,ึ	High	(n/a)	(n/a)	(n/a)
(n/a)	/aːw/	(n/a)	(n/a)	(n/a)	/aːw/ -> Long,
(n/a)	/ɯ/	(n/a)	(n/a)	(n/a)	/ɯ/ -> Short,
(n/a)	/a/	(n/a)	(n/a)	(n/a)	/a/ -> Short,
(n/a)	(n/a)	(n/a)	เงิน	(n/a)	เงิน -> Short,
(n/a)	/ɔ/,เ-าะ	short	(n/a)	(n/a)	(n/a)
(n/a)	/u/,ุ	short	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	เอน	(n/a)	เอน -> Long,
(n/a)	/iː/	(n/a)	(n/a)	(n/a)	/iː/ -> Long,
(n/a)	/ɔ/	(n/a)	(n/a)	(n/a)	/ɔ/ -> Short,
(n/a)	(n/a)	(n/a)	ขึ้น	(n/a)	ขึ้น -> Short,
(n/a)	/uː/,ู	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	'to slice'	(n/a)	'to slice' -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–ือะ -> Short,เ–ือะ -> Thai script,
(n/a)	(n/a)	(n/a)	จ๋น	(n/a)	จ๋น -> Short,
(n/a)	/e/,เ-ะ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/o/,โ-ะ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–อย -> Long,–อย -> Thai script,
(n/a)	/u/,ุ	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ัวะ -> Short,–ัวะ -> Thai script,
(n/a)	(n/a)	(n/a)	'rearmost'	(n/a)	'rearmost' -> Short,
(n/a)	(n/a)	(n/a)	แก่	(n/a)	แก่ -> Long,
(n/a)	/ɯ/,ึ	Back	(n/a)	(n/a)	(n/a)
(n/a)	/o/	(n/a)	(n/a)	(n/a)	/o/ -> Short,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ู -> Long,–ู -> Thai,
(n/a)	(n/a)	(n/a)	'to delay; long time'	(n/a)	'to delay; long time' -> Long,
(n/a)	(n/a)	(n/a)	'silver'	(n/a)	'silver' -> Short,
(n/a)	(n/a)	(n/a)	'to criticize'	(n/a)	'to criticize' -> Short,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	แ– -> Long,แ– -> Thai,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	โ– -> Long,โ– -> Thai,
(n/a)	/ia/	(n/a)	(n/a)	(n/a)	/ia/ -> Short,
(n/a)	(n/a)	(n/a)	/lɔ̂ŋ/	(n/a)	/lɔ̂ŋ/ -> Short,
(n/a)	/ɛ/,แ-ะ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	ฝาน	(n/a)	ฝาน -> Long,
(n/a)	(n/a)	(n/a)	สุ๋ด	(n/a)	สุ๋ด -> Short,
(n/a)	/oː/,โ-	rounded	(n/a)	(n/a)	(n/a)
(n/a)	/ɔː/,อ	long	(n/a)	(n/a)	(n/a)
(n/a)	/oː/	(n/a)	(n/a)	(n/a)	/oː/ -> Long,
(n/a)	(n/a)	(n/a)	'sheep'	(n/a)	'sheep' -> Short,
(n/a)	/e/,เ-ะ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	/u/,ุ	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/ua/	(n/a)	(n/a)	(n/a)	/ua/ -> Short,
(n/a)	/oː/,โ-	Mid	(n/a)	(n/a)	(n/a)
(n/a)	/o/,โ-ะ	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ูย -> Long,–ูย -> Thai script,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ัว -> Long,–ัว -> Thai script,
(n/a)	(n/a)	(n/a)	/sǔt/	(n/a)	/sǔt/ -> Short,
(n/a)	/o/,โ-ะ	short	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–ย -> Long,เ–ย -> Thai script,
(n/a)	(n/a)	(n/a)	/t͡ɕǒn/	(n/a)	/t͡ɕǒn/ -> Short,
(n/a)	(n/a)	(n/a)	โจ๋ร (โจ๋น)	(n/a)	โจ๋ร (โจ๋น) -> Long,
