(n/a)	s	(n/a)	(n/a)	(n/a)	s -> Borman,
(n/a)	tʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	Prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	i -> Borman,
(n/a)	/o/, /õ/	Front	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	f -> Borman,
(n/a)	b	(n/a)	(n/a)	(n/a)	b -> Borman,
(n/a)	j	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	h	Post-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tʃʰ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	m -> Borman,
(n/a)	ᵑɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	/ɨ/, /ɨ̃/	Central	(n/a)	(n/a)	(n/a)
(n/a)	ts	(n/a)	(n/a)	(n/a)	ts -> Borman,
(n/a)	d	(n/a)	(n/a)	(n/a)	d -> Borman,
(n/a)	kʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	(n/a)	(n/a)	(n/a)	dy -> Borman,
(n/a)	kʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	(n/a)	(n/a)	(n/a)	ch -> Borman,
(n/a)	tʰ	(n/a)	(n/a)	(n/a)	tt -> Borman,
(n/a)	a	(n/a)	(n/a)	(n/a)	a -> Borman,
(n/a)	ɲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ʋ	(n/a)	(n/a)	(n/a)	v -> Borman,
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
