(n/a)	v /w/²	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	c /t͡ʃ/¹	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	l /l/	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	c /t͡ʃ/¹	Affricates	(n/a)	(n/a)	(n/a)
(n/a)	' /ʔ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r /ɾ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j /d͡ʒ/	Affricates	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Mid -> ,e /e/ -> Front,o /o/ -> Back,
(n/a)	n /n/	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	' /ʔ/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	z /z/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	r /ɾ/	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	z /z/	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	l /l/	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Open -> ,a /a/ -> Central,
(n/a)	z /z/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	l /l/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z /z/	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	c /t͡ʃ/¹	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j /d͡ʒ/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	z /z/	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	n /n/	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	' /ʔ/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	' /ʔ/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	c /t͡ʃ/¹	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	n /n/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	v /w/²	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j /d͡ʒ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	v /w/²	Semivowel	(n/a)	(n/a)	(n/a)
(n/a)	n /n/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	' /ʔ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Close -> ,i /i/ -> Front,u /u/ -> Back,
(n/a)	h /h/	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	j /d͡ʒ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	z /z/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	r /ɾ/	Flap	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	' /ʔ/	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	r /ɾ/	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	Fricatives	(n/a)	(n/a)	(n/a)
