(n/a)	n [n]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r [ɾ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Back	(n/a)	(n/a)	(n/a)
(n/a)	u	Central	(n/a)	(n/a)	(n/a)
(n/a)	[h]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n [n]	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	r [ɾ]	Flaps	(n/a)	(n/a)	(n/a)
(n/a)	g [ɰ]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɨ̃	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	u	Oral	(n/a)	(n/a)	(n/a)
(n/a)	ũ	High (Close)	(n/a)	(n/a)	(n/a)
(n/a)	n [n]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɨ̃	High (Close)	(n/a)	(n/a)	(n/a)
(n/a)	i	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɨ̃	Central	(n/a)	(n/a)	(n/a)
(n/a)	ch [t͡ʃ]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	g [ɰ]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ch [t͡ʃ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	i	i	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	[ʔ]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	g [ɰ]	Approximants	(n/a)	(n/a)	(n/a)
(n/a)	[ʔ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	u	(n/a)	(n/a)	(n/a)
(n/a)	[ʔ]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	g [ɰ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ch [t͡ʃ]	Affricates	(n/a)	(n/a)	(n/a)
(n/a)	[ʔ]	Stops	(n/a)	(n/a)	(n/a)
(n/a)	r [ɾ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	i	High (Close)	(n/a)	(n/a)	(n/a)
(n/a)	[h]	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ch [t͡ʃ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɨ̃	ĩ	(n/a)	(n/a)	(n/a)
(n/a)	[h]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɨ̃	Front	(n/a)	(n/a)	(n/a)
(n/a)	u	High (Close)	(n/a)	(n/a)	(n/a)
(n/a)	[ʔ]	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i	Oral	(n/a)	(n/a)	(n/a)
(n/a)	ũ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n [n]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	u	ɨ	(n/a)	(n/a)	(n/a)
(n/a)	g [ɰ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	[ʔ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	[h]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɨ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɨ̃	ɨ̃	(n/a)	(n/a)	(n/a)
(n/a)	ũ	ũ	(n/a)	(n/a)	(n/a)
(n/a)	[h]	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
