(n/a)	ʔ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ (tx)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɲ (nj)	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	d	voiced	(n/a)	(n/a)	(n/a)
(n/a)	o oː (oo)	Back	(n/a)	(n/a)	(n/a)
(n/a)	a aː (aa)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o oː (oo)	Mid	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ (tx)	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d	Labial	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j (i)	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ (dj)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ (dj)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ (dj)	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɲ (nj)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j (i)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Central	(n/a)	(n/a)	(n/a)
(n/a)	a aː (aa)	Central	(n/a)	(n/a)	(n/a)
(n/a)	j (i)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	j (i)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ɲ (nj)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ (dj)	voiced	(n/a)	(n/a)	(n/a)
(n/a)	o oː (oo)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a aː (aa)	Front	(n/a)	(n/a)	(n/a)
(n/a)	o oː (oo)	Front	(n/a)	(n/a)	(n/a)
(n/a)	a aː (aa)	Open	(n/a)	(n/a)	(n/a)
(n/a)	ɲ (nj)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ (tx)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɲ (nj)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	d	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ (tx)	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
