(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	rʰ	Trill	(n/a)	(n/a)	(n/a)
(n/a)	ʈ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʰ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ʈ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	lʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	g	voiced	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʈʰ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʰ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g	Stop	(n/a)	(n/a)	(n/a)
(n/a)	t̪ʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʈʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʰ	plain	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	t̪ʰ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	t̪ʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	rʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	lʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʰ	Affricate	(n/a)	(n/a)	(n/a)
