GĦ għ	has the effect of lengthening and pharyngealising associated vowels (għi and għu are [aˤj] and [oˤw]). When found at the end of a word or immediately before 'h' it has the sound of a double 'ħ' (see below).	(n/a)	għasfur (bird)	(n/a)	ajn -> Name,
Ġ ġ	gem, but at the end of a word it is devoiced to [tʃ].	(n/a)	ġelat (ice cream)	(n/a)	ġe -> Name,
(n/a)	ɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
M m	march	(n/a)	mara (woman)	(n/a)	emme -> Name,
P p	part	(n/a)	paġna (page, sheet)	(n/a)	pe -> Name,
H h	not pronounced unless it is at the end of a word, in which case it has the sound of 'ħ'.	(n/a)	hu (he)	(n/a)	akka -> Name,
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	Labial	(n/a)	(n/a)	(n/a)
(n/a)	n	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ض‎ /dˤ/ -> Classical Arabic,/d/ -> Maltese,
(n/a)	t	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
Ċ ċ	church (note: undotted 'c' has been replaced by 'k', so when 'c' does appear, it is to be spoken the same way as 'ċ')	(n/a)	ċavetta (key)	(n/a)	ċe -> Name,
(n/a)	t͡ʃ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	(n/a)	(n/a)	(n/a)	(n/a)
F f	far	(n/a)	fjura (flower)	(n/a)	effe -> Name,
D d	day, but at the end of a word it is devoiced to [t].	(n/a)	dar (home)	(n/a)	de -> Name,
(n/a)	ʃ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	(n/a)	(n/a)	(n/a)	(n/a)
A a	similar to 'u' in nut in RP	(n/a)	anġlu (angel)	(n/a)	a -> Name,
(n/a)	l	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
O o	like 'aw' in RP law, but shorter.	(n/a)	ors (bear)	(n/a)	o -> Name,
(n/a)	ħ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ت‎ /t/ -> Classical Arabic,/t/ -> Maltese,
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
G g	game, but at the end of a word it is devoiced to [k].	(n/a)	gallettina (biscuit)	(n/a)	ge -> Name,
(n/a)	r	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	The Union is founded on the values of respect for human dignity, freedom, democracy, equality, the rule of law and respect for human rights, including the rights of persons belonging to minorities. These values are common to the Member States in a society in which pluralism, non-discrimination, tolerance, justice, solidarity and equality between women and men prevail. -> English,L-Għaqda hija mibnija fuq is-siwi ta' għadir għall-ġieħ il-bniedem, ta' ħelsien, ta' għażil il-ġemgħa, ta' ndaqs bejn il-ġnus, tas-saltna tal-dritt* u tal-għadir għall-ħaqq tal-bniedem, wkoll il-ħaqq ta' wħud li huma f' minoranzi*. Dan is-siwi huwa mqassam bejn il-Pajjiżi* Msieħba, f' nies li tħaddan il-kotrija, li ma tgħijjibx, li ddann, li tgħaqqad u li tiżen indaqs in-nisa u l-irġiel. -> Maltese (Semitic Vocabulary),L-Unjoni hija mibnija fuq il-valuri ta' rispett għad-dinjità tal-bniedem, ta' libertà, ta' demokrazija, ta' ugwaljanza, ta' l-istat tad-dritt u tar-rispett għad-drittijiet tal-bniedem, inklużi d-drittijiet ta' persuni li jagħmlu parti minn minoranzi. Dawn il-valuri huma komuni għall-Istati Membri f'soċjetà karatterizzata mill-pluraliżmu, in-non-diskriminazzjoni, it-tolleranza, il-ġustizzja, is-solidarjetà u l-ugwaljanza bejn in-nisa u l-irġiel. -> Maltese (Romance vocabulary),
(n/a)	ʒ	Palatal	(n/a)	(n/a)	(n/a)
J j	yard	(n/a)	jum (day)	(n/a)	je -> Name,
(n/a)	t͡ʃ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ظ‎ /ðˤ/ -> Classical Arabic,/d/ -> Maltese,
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	f	Labial	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ع‎ /ʕ/ -> Classical Arabic,/Vː/ -> Maltese,
