GĦ għ	has the effect of lengthening and pharyngealising associated vowels (għi and għu are [aˤj] and [oˤw]). When found at the end of a word or immediately before 'h' it has the sound of a double 'ħ' (see below).	(n/a)	għasfur (bird)	(n/a)	ajn -> Name,
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	د‎ /d/ -> Classical Arabic,/d/ -> Maltese,
R r	road	(n/a)	re (king)	(n/a)	erre -> Name,
(n/a)	ħ	Pharyngeal	(n/a)	(n/a)	(n/a)
W w	west	(n/a)	widna (ear)	(n/a)	we -> Name,
T t	tired	(n/a)	tieqa (window)	(n/a)	te -> Name,
IE ie	no English equivalent; sounds similar to /i/, as in yield, but opened up slightly towards /ɛ/	(n/a)	ieqaf (stop)	(n/a)	ie -> Name,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ح‎ /ħ/ -> Classical Arabic,/ħ/ -> Maltese,
(n/a)	t	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ط‎ /tˤ/ -> Classical Arabic,/t/ -> Maltese,
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
S s	sand	(n/a)	sliem (peace)	(n/a)	esse -> Name,
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
X x	"shade, sometimes as measure; when doubled the sound is elongated, as in ""Cash shin"" vs. ""Cash in""."	(n/a)	xadina (monkey)	(n/a)	exxe -> Name,
Ħ ħ	no English equivalent; sounds similar to /h/ but is articulated with a lowered larynx.	(n/a)	ħanut (shop)	(n/a)	ħe -> Name,
(n/a)	t͡ʃ	(n/a)	(n/a)	(n/a)	(n/a)
Q q	"glottal stop, found in the Cockney English pronunciation of ""bottle"" or the phrase ""uh-oh"" /ʔʌʔoʊ/."	(n/a)	qattus (cat)	(n/a)	qe -> Name,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ذ‎ /ð/ -> Classical Arabic,/d/ -> Maltese,
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
E e	end	(n/a)	envelopp (envelope)	(n/a)	e -> Name,
(n/a)	t͡ʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ħ	Fricative	(n/a)	(n/a)	(n/a)
Z z	pizza	(n/a)	zalza (sauce)	(n/a)	ze -> Name,
Ż ż	maze, but at the end of a word it is devoiced to [s].	(n/a)	żraben (shoes)	(n/a)	że -> Name,
(n/a)	t͡s	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
U u	put	(n/a)	uviera (egg cup)	(n/a)	u -> Name,
(n/a)	f	Fricative	(n/a)	(n/a)	(n/a)
K k	kettle	(n/a)	kelb (dog)	(n/a)	ke -> Name,
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
N n	next	(n/a)	nanna (granny)	(n/a)	enne -> Name,
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	س‎ /s/ -> Classical Arabic,/s/ -> Maltese,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ص‎ /sˤ/ -> Classical Arabic,/s/ -> Maltese,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ث‎ /θ/ -> Classical Arabic,/t/ -> Maltese,
(n/a)	d͡ʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	غ‎ /ɣ/ -> Classical Arabic,/Vː/ -> Maltese,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	خ‎ /χ/ -> Classical Arabic,/ħ/ -> Maltese,
(n/a)	d	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Fricative	(n/a)	(n/a)	(n/a)
B b	bar, but at the end of a word it is devoiced to [p].	(n/a)	ballun (ball)	(n/a)	be -> Name,
(n/a)	ʃ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	s	Labial	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
V v	vast, but at the end of a word it is devoiced to [f].	(n/a)	vjola (violet)	(n/a)	ve -> Name,
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ه‎ /h/ -> Classical Arabic,/ħ/ -> Maltese,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ق‎ /q/ -> Classical Arabic,/ʔ~k/ -> Maltese,
(n/a)	p	Plosive	(n/a)	(n/a)	(n/a)
I i	bit	(n/a)	ikel (food)	(n/a)	i -> Name,
L l	line	(n/a)	libsa (dress)	(n/a)	elle -> Name,
(n/a)	l	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
