ô	/oː/	(n/a)	Dômarî Domari	(n/a)	Ō ō -> Alternate§,
(n/a)	n̪	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	z̪	voiced	(n/a)	(n/a)	(n/a)
(n/a)	z̪	Labiodental	(n/a)	(n/a)	(n/a)
û	/uː/	(n/a)	ûyar town, city, vicinity; Til-Ûyar Jerusalem	(n/a)	Ū ū -> Alternate§,
(n/a)	l̪	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	z̪	plain	(n/a)	(n/a)	(n/a)
(n/a)	s̪	plain	(n/a)	(n/a)	(n/a)
he	/hɛ/	(n/a)	Hnûd Indus (river)	(n/a)	(n/a)
(n/a)	s̪	Bilabial	(n/a)	(n/a)	(n/a)
ḍe	/d̪ˤɛ/	(n/a)	ḍanḍ tooth; ḍêf guest	(n/a)	(n/a)
(n/a)	t͡ʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z̪	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s̪	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[χ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	[ɢ]	phar.	(n/a)	(n/a)	(n/a)
(n/a)	[ɢ]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d̪	voiced	(n/a)	(n/a)	(n/a)
(n/a)	[ɢ]	Stop	(n/a)	(n/a)	(n/a)
ce	*	(n/a)	Coke (Qôk)	(n/a)	* -> Alternate§,
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Mid -> ,ɛ eː -> Front,ə ~ [ʌ] ~ [ɜ] -> Central,ɔ oː -> Back,
ʿayenu	/ʕɑ·jɛ·n̪ʊ/	(n/a)	ʿIbrânî Hebrew	(n/a)	‘ -> Alternate§,
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	[ʁ]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	q	Stop	(n/a)	(n/a)	(n/a)
(n/a)	s̪	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	q	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l̪	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	t̪	(n/a)	(n/a)	(n/a)	(n/a)
ĝe	/ɣɛ/	(n/a)	ĝassâle washing machine, washer	(n/a)	GH gh -> Alternate§,
ye	/jɛ/	(n/a)	Yasûʿ Jesus	(n/a)	(n/a)
ne	/n̪ɛ/	(n/a)	nohri tomato	(n/a)	(n/a)
we	/wɛ/	(n/a)	waqt time	(n/a)	(n/a)
(n/a)	d̪	Dental	(n/a)	(n/a)	(n/a)
(n/a)	[ŋ]	Velar	(n/a)	(n/a)	(n/a)
ŝǝwaʾ	/ʃə·wɑʔ/	(n/a)	ŝǝwaʾ shǝwaʾ, schwa	(n/a)	Ė ė -> Alternate§,
(n/a)	[ʁ]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	[χ]	phar.	(n/a)	(n/a)	(n/a)
ðe	/ðɛ/	(n/a)	ðawḥâʾ dhow (small dinghy boat)	(n/a)	DH dh -> Alternate§,
o	/ɔ/	(n/a)	oŝt lip	(n/a)	(n/a)
(n/a)	t̪	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	q	Uvular	(n/a)	(n/a)	(n/a)
fe	/fɛ/	(n/a)	finĵân cup	(n/a)	(n/a)
(n/a)	[ɢ]	(n/a)	(n/a)	(n/a)	(n/a)
je	*	(n/a)	Jeep (Ĵîp)	(n/a)	* -> Alternate§,
(n/a)	n̪	plain	(n/a)	(n/a)	(n/a)
xe	/xɛ/	(n/a)	xarbûŝ tent; xârfân sheep, lambs	(n/a)	KH kh -> Alternate§,
(n/a)	[χ]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	l̪	plain	(n/a)	(n/a)	(n/a)
(n/a)	h	Pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	s̪	Labiodental	(n/a)	(n/a)	(n/a)
ê	/eː/	(n/a)	ĵêb pocket	(n/a)	Ē ē -> Alternate§,
be	/bɛ/	(n/a)	bâsbort passport	(n/a)	(n/a)
(n/a)	q	Dental	(n/a)	(n/a)	(n/a)
ṭe	/t̪ˤɛ/	(n/a)	ṭarmabil (motor)car, motor vehicle, auto(mobile)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	High -> ,ɪ iː -> Front,ʊ uː -> Back,
(n/a)	[ʁ]	(n/a)	(n/a)	(n/a)	(n/a)
ẓe	/zˤɛ/	(n/a)	ẓâbiṭ officer	(n/a)	(n/a)
(n/a)	[ʁ]	Dental	(n/a)	(n/a)	(n/a)
î	/iː/	(n/a)	nhîr blood	(n/a)	Ī ī -> Alternate§,
te	/t̪ɛ/	(n/a)	turĵman translator, interpreter	(n/a)	(n/a)
(n/a)	n̪	Dental	(n/a)	(n/a)	(n/a)
(n/a)	t̪	Stop	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[ɢ]	Velar	(n/a)	(n/a)	(n/a)
u	/ʊ/	(n/a)	ustâz teacher, instructor, proctor	(n/a)	(n/a)
(n/a)	z̪	Dental	(n/a)	(n/a)	(n/a)
ṣe	/sˤɛ/	(n/a)	ṣaḥafi journalist, reporter	(n/a)	(n/a)
(n/a)	l̪	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[χ]	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	voiced	(n/a)	(n/a)	(n/a)
ʾalefu	/ʔɑ·lɛ·fʊ/	(n/a)	ʾalefu-bêþah alphabet	(n/a)	’ -> Alternate§,
re	/rɛ/	(n/a)	rxîṣ cheap	(n/a)	(n/a)
(n/a)	ʕ	Pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	l̪	Labiodental	(n/a)	(n/a)	(n/a)
a	/ɑ/	(n/a)	arat night	(n/a)	(n/a)
