(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	y -> Front,y -> Rounded,ɨ -> Central,ɨ -> Unrounded,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Fricative -> ,Prenasalized -> ,Voiceless -> ,ᶬf -> Labial,ⁿs -> Alveolar,ᶮʃ -> Post-,alveolar/,Palatal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Nasal -> ,Nasal -> ,Nasal -> ,m -> Labial,n -> Alveolar,ɲ -> Post-,alveolar/,Palatal,ŋ -> Velar,ŋʷ -> Labialized,velar,ŋ͡m -> Labial-,velar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Fricative -> ,Prenasalized -> ,Voiced -> ,ᶬv -> Labial,ⁿz -> Alveolar,ᶮʒ -> Post-,alveolar/,Palatal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Plosive -> ,Prenasalized -> ,Voiced -> ,ᵐb -> Labial,ⁿd -> Alveolar,ᵑɡ -> Velar,ᵑɡʷ -> Labialized,velar,ᵑ͡ᵐg͡b -> Labial-,velar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɯ -> Back,ɯ -> Unrounded,u -> Back,u -> Rounded,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Mid -> ,Mid -> ,e -> Front,e -> Unrounded,
(n/a)	falling	(n/a)	(n/a)	(n/a)	â -> Tone,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Open -> ,Open -> ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Rhotic -> ,Rhotic -> ,Rhotic -> ,r -> Alveolar,ɹ̠ -> Post-,alveolar/,Palatal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Fricative -> ,Plain -> ,Voiceless -> ,f -> Labial,s -> Alveolar,ʃ -> Post-,alveolar/,Palatal,x -> Velar,xʷ -> Labialized,velar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɔ -> Back,ɔ -> Rounded,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Approximant -> ,Approximant -> ,Approximant -> ,l -> Alveolar,w -> Labialized,velar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Fricative -> ,Plain -> ,Voiced -> ,v -> Labial,z -> Alveolar,ʒ -> Post-,alveolar/,Palatal,ɣ -> Velar,ɣʷ -> Labialized,velar,
(n/a)	mid	(n/a)	(n/a)	(n/a)	á -> Tone,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	a -> Central,a -> Unrounded,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Plosive -> ,Prenasalized -> ,Voiceless -> ,ᵐp -> Labial,ⁿt -> Alveolar,ᵑk -> Velar,ᵑkʷ -> Labialized,velar,ᵑ͡ᵐk͡p -> Labial-,velar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Plosive -> ,Plain -> ,Voiced -> ,b -> Labial,d -> Alveolar,ɡ -> Velar,ɡʷ -> Labialized,velar,g͡b -> Labial-,velar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ə -> Central,ə -> Unrounded,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Plosive -> ,Plain -> ,Voiceless -> ,p -> Labial,t -> Alveolar,k -> Velar,kʷ -> Labialized,velar,k͡p -> Labial-,velar,ʔ -> Glottal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Open-mid -> ,Open-mid -> ,ɛ -> Front,ɛ -> Unrounded,
(n/a)	rising	(n/a)	(n/a)	(n/a)	ǎ -> Tone,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Close -> ,Close -> ,i -> Front,i -> Unrounded,
(n/a)	low	(n/a)	(n/a)	(n/a)	à -> Tone,
(n/a)	high	(n/a)	(n/a)	(n/a)	ā -> Tone,
