(n/a)	t̪	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	t̪ʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ʔ)	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	t̪	Stop	(n/a)	(n/a)	(n/a)
(n/a)	p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ts	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʂ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Flap	(n/a)	(n/a)	(n/a)
(n/a)	ts	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	tʃʰ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	tsʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	p	plain	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʈ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t̪	labialized	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(w)	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	p	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	n	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ʈʰ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	o, õ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ŋʷ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tʃʰ	Palato-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u, ũ	High	(n/a)	(n/a)	(n/a)
(n/a)	ɑ, ɑ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u, ũ	Front	(n/a)	(n/a)	(n/a)
(n/a)	t̪ʰ	labialized	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Palato-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ʔ)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʂ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	kʰʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	u, ũ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʈ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t̪ʰ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	m	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʂ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	kʰʷ	labialized	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	(ʔ)	labialized	(n/a)	(n/a)	(n/a)
(n/a)	kʰʷ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ŋʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o, õ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɑ, ɑ	Back	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(ʔ)	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ts	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʃʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɑ, ɑ	Low	(n/a)	(n/a)	(n/a)
(n/a)	tʃʰ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ʈ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	t̪	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ʔ)	plain	(n/a)	(n/a)	(n/a)
