(n/a)	(n/a)	(n/a)	(n/a)	ṭ	ṭ -> Latin,
რ	(n/a)	(n/a)	(n/a)	(n/a)	რ -> Mkhedruli (Georgia),
y	(n/a)	(n/a)	(n/a)	(n/a)	y -> Latin (Turkey),
(n/a)	(n/a)	(n/a)	(n/a)	z	z -> Latin,
(n/a)	t͡sʼ	(n/a)	(n/a)	t͡sʼ	(n/a)
r	(n/a)	(n/a)	(n/a)	(n/a)	r -> Latin (Turkey),
(n/a)	ʒ	plain	(n/a)	(n/a)	(n/a)
(n/a)	n	plain	(n/a)	(n/a)	(n/a)
(n/a)	pʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	ɔ	(n/a)
(n/a)	d	plain	(n/a)	(n/a)	(n/a)
ყ	(n/a)	(n/a)	(n/a)	(n/a)	ყ -> Mkhedruli (Georgia),
დ	(n/a)	(n/a)	(n/a)	(n/a)	დ -> Mkhedruli (Georgia),
(n/a)	ɣ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʼ	Postalveolar	(n/a)	(n/a)	(n/a)
ჰ	(n/a)	(n/a)	(n/a)	(n/a)	ჰ -> Mkhedruli (Georgia),
(n/a)	d	voiced	(n/a)	(n/a)	(n/a)
პ	(n/a)	(n/a)	(n/a)	(n/a)	პ -> Mkhedruli (Georgia),
(n/a)	tʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	v	Labial	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	(n/a)	(n/a)	t͡s	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	ɡ	(n/a)
(n/a)	tʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g	voiced	(n/a)	(n/a)	(n/a)
(n/a)	v	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	i	i -> Latin,
ჩ	(n/a)	(n/a)	(n/a)	(n/a)	ჩ -> Mkhedruli (Georgia),
(n/a)	ɣ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
ǯ (or зʼ or tsʼ)	(n/a)	(n/a)	(n/a)	(n/a)	ǯ (or зʼ or tsʼ) -> Latin (Turkey),
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	plain	(n/a)	(n/a)	(n/a)
(n/a)	f	plain	(n/a)	(n/a)	(n/a)
(n/a)	r	plain	(n/a)	(n/a)	(n/a)
(n/a)	l	plain	(n/a)	(n/a)	(n/a)
ჟ	(n/a)	(n/a)	(n/a)	(n/a)	ჟ -> Mkhedruli (Georgia),
(n/a)	ʃ	voiceless	(n/a)	(n/a)	(n/a)
ღ	(n/a)	(n/a)	(n/a)	(n/a)	ღ -> Mkhedruli (Georgia),
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
ჭ	(n/a)	(n/a)	(n/a)	(n/a)	ჭ -> Mkhedruli (Georgia),
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	č	č -> Latin,
ğ	(n/a)	(n/a)	(n/a)	(n/a)	ğ -> Latin (Turkey),
(n/a)	d͡ʒ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	(n/a)	(n/a)	ɛ	(n/a)
წ	(n/a)	(n/a)	(n/a)	(n/a)	წ -> Mkhedruli (Georgia),
(n/a)	ʃ	plain	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	k	(n/a)
o	(n/a)	(n/a)	(n/a)	(n/a)	o -> Latin (Turkey),
(n/a)	ʃ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	b	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	c	c -> Latin,
ç	(n/a)	(n/a)	(n/a)	(n/a)	ç -> Latin (Turkey),
ბ	(n/a)	(n/a)	(n/a)	(n/a)	ბ -> Mkhedruli (Georgia),
(n/a)	(n/a)	(n/a)	(n/a)	y	y -> Latin,
t	(n/a)	(n/a)	(n/a)	(n/a)	t -> Latin (Turkey),
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	g	Stop	(n/a)	(n/a)	(n/a)
ჯ	(n/a)	(n/a)	(n/a)	(n/a)	ჯ -> Mkhedruli (Georgia),
ი	(n/a)	(n/a)	(n/a)	(n/a)	ი -> Mkhedruli (Georgia),
(n/a)	(n/a)	(n/a)	(n/a)	ž	ž -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	t	t -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	ǯ	ǯ -> Latin,
უ	(n/a)	(n/a)	(n/a)	(n/a)	უ -> Mkhedruli (Georgia),
(n/a)	(n/a)	(n/a)	(n/a)	qʼ	qʼ -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	b	b -> Latin,
(n/a)	pʼ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	b	(n/a)	(n/a)	(n/a)	(n/a)
s	(n/a)	(n/a)	(n/a)	(n/a)	s -> Latin (Turkey),
(n/a)	v	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	pʼ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʼ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	(n/a)	(n/a)	ɑ	(n/a)
(n/a)	tʼ	Alveolar	(n/a)	(n/a)	(n/a)
ç̌ (or çʼ)	(n/a)	(n/a)	(n/a)	(n/a)	ç̌ (or çʼ) -> Latin (Turkey),
h	(n/a)	(n/a)	(n/a)	(n/a)	h -> Latin (Turkey),
d	(n/a)	(n/a)	(n/a)	(n/a)	d -> Latin (Turkey),
(n/a)	t͡ʃ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
კ	(n/a)	(n/a)	(n/a)	(n/a)	კ -> Mkhedruli (Georgia),
(n/a)	(n/a)	(n/a)	(n/a)	čʼ	čʼ -> Latin,
(n/a)	t͡ʃʼ	voiceless	(n/a)	(n/a)	(n/a)
ქ	(n/a)	(n/a)	(n/a)	(n/a)	ქ -> Mkhedruli (Georgia),
(n/a)	g	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	k	k -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	v	v -> Latin,
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
t̆ (or tʼ)	(n/a)	(n/a)	(n/a)	(n/a)	t̆ (or tʼ) -> Latin (Turkey),
(n/a)	(n/a)	(n/a)	(n/a)	r	r -> Latin,
(n/a)	tʼ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	m	plain	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	p	p -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	l	l -> Latin,
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
ს	(n/a)	(n/a)	(n/a)	(n/a)	ს -> Mkhedruli (Georgia),
