(n/a)	r l	Liquids	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋk	Dental	(n/a)	(n/a)	(n/a)
(n/a)	gb	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	1. Ngheuēhnghatukēh, lileh ngha heleh; ërum bulēing ńviss ngha sōsë tre ah? Foy. Batukeh. 2. Mpal ë woo ngho Foy ngha ńyërick ń tre manah būlēing? Mpal ë mainbull. 3. Yēh Foy ngha boa ë pal ë mainting? U foll hoa mainting nũ ngha rubah.... -> Bullom So,1. Who made the heaven, earth, and sea; all trees, beasts, and fishes? God. 2. In how many days did God make all these things? In six days. 3. What did God on the seventh day? He rested on the seventh and made it holy.... -> English,
(n/a)	gb	Stops	(n/a)	(n/a)	(n/a)
(n/a)	ŋk	Pre-nasalized	(n/a)	(n/a)	(n/a)
(n/a)	ŋk	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	gb	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	r l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Semivowel	(n/a)	(n/a)	(n/a)
(n/a)	r l	Dental	(n/a)	(n/a)	(n/a)
(n/a)	gb	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	ŋk	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Oh Papah hë wonno cheh ko kë foy. Ilille moa u cheh yenkeleng. Baily moa leh hun. Peh na nghah yempy tre pehne n yehmah oh kë upock u tre kë manleh peh na nghah yeo ko kë foy. Nkah hë yempy dyo pallë o pallë. Nlap ndërick mbang n hë kë manleh hë lap nokono hë nyërick mbang ngha tre; M ma hë yuck kë nghehl; nfoke hë kë dyah bang ah tre. Moa bë baily tre, moa bë fossoh buleing, moa bë gbentha bomu tre trim o trim. Amen. -> Bullom So (Nyländer translation),Our Father in heaven, hallowed be Your name. Your kingdom come. Your will be done on earth as it is in heaven. Give us this day our daily bread. And forgive us our debts, as we forgive our debtors. And do not lead us into temptation, but deliver us from the evil one. For Yours is the kingdom and the power and the glory forever. Amen. -> English (New King James translation),
(n/a)	w	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	gb	Velar	(n/a)	(n/a)	(n/a)
(n/a)	gb	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	gb	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ŋk	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
