(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	kp	Dental	(n/a)	(n/a)	(n/a)
(n/a)	k	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ə	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	s̪	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	g	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	gb	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kp	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	o	Plain	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	gb	Velar	(n/a)	(n/a)	(n/a)
(n/a)	g	Velar	(n/a)	(n/a)	(n/a)
(n/a)	i	Plain	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	s̪	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Less rounded	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	kp	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	u	Less rounded	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	u	Plain	(n/a)	(n/a)	(n/a)
(n/a)	i̜	Close	(n/a)	(n/a)	(n/a)
(n/a)	s̪	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	Front	(n/a)	(n/a)	(n/a)
(n/a)	k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kp	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	Less rounded	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Back	(n/a)	(n/a)	(n/a)
(n/a)	gb	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ə	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	i̜	Less rounded	(n/a)	(n/a)	(n/a)
(n/a)	e	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ə	Plain	(n/a)	(n/a)	(n/a)
(n/a)	gb	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	s̪	Dental	(n/a)	(n/a)	(n/a)
(n/a)	gb	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	i	Close	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	w	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e	Less rounded	(n/a)	(n/a)	(n/a)
(n/a)	i̜	Front	(n/a)	(n/a)	(n/a)
(n/a)	kp	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i	Front	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	e	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	s̪	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ə	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ə	Central	(n/a)	(n/a)	(n/a)
(n/a)	i̜	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Less rounded	(n/a)	(n/a)	(n/a)
(n/a)	g	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ə	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g	Dental	(n/a)	(n/a)	(n/a)
(n/a)	g	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kp	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Plain	(n/a)	(n/a)	(n/a)
(n/a)	ə	Front	(n/a)	(n/a)	(n/a)
