(n/a)	ɔ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	back,rounded	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	l	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ʀ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	front	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Stops and,affricates	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ʀ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	h, hʲ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h, hʲ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	h, hʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	central	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	central	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʀ	Trills	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h, hʲ	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Stops and,affricates	(n/a)	(n/a)	(n/a)
(n/a)	u	High	(n/a)	(n/a)	(n/a)
(n/a)	u	front	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	back,rounded	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Semivowels	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʀ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	j	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	a	Low	(n/a)	(n/a)	(n/a)
