(n/a)	tʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɪ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾʲ	slender	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	slender	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	slender	(n/a)	(n/a)	(n/a)
(n/a)	uː	long	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	broad	(n/a)	(n/a)	(n/a)
(n/a)	j	voiced	(n/a)	(n/a)	(n/a)
(n/a)	j	slender	(n/a)	(n/a)	(n/a)
(n/a)	a	short	(n/a)	(n/a)	(n/a)
(n/a)	c	broad	(n/a)	(n/a)	(n/a)
(n/a)	bˠ	broad	(n/a)	(n/a)	(n/a)
(n/a)	uː	short	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	slender	(n/a)	(n/a)	(n/a)
(n/a)	oː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	slender	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Fricative/,Approximant	(n/a)	(n/a)	(n/a)
(n/a)	dʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ə	short	(n/a)	(n/a)	(n/a)
(n/a)	c	Stop	(n/a)	(n/a)	(n/a)
(n/a)	vʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	mˠ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	fˠ	broad	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	fˠ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	nʲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	c	slender	(n/a)	(n/a)	(n/a)
(n/a)	w/v	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	broad	(n/a)	(n/a)	(n/a)
(n/a)	uː	Back	(n/a)	(n/a)	(n/a)
(n/a)	bˠ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɪ	short	(n/a)	(n/a)	(n/a)
(n/a)	vʲ	slender	(n/a)	(n/a)	(n/a)
(n/a)	c	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	oː	long	(n/a)	(n/a)	(n/a)
(n/a)	ɾʲ	broad	(n/a)	(n/a)	(n/a)
(n/a)	vʲ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɑː	Back	(n/a)	(n/a)	(n/a)
(n/a)	iː	Front	(n/a)	(n/a)	(n/a)
(n/a)	pˠ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	dʲ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	pˠ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɑː	long	(n/a)	(n/a)	(n/a)
(n/a)	ə	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɑː	Open	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	fˠ	Fricative/,Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	Front	(n/a)	(n/a)	(n/a)
(n/a)	mˠ	broad	(n/a)	(n/a)	(n/a)
(n/a)	vʲ	Fricative/,Approximant	(n/a)	(n/a)	(n/a)
(n/a)	j	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	w/v	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	broad	(n/a)	(n/a)	(n/a)
(n/a)	dʲ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾʲ	Tap	(n/a)	(n/a)	(n/a)
(n/a)	iː	long	(n/a)	(n/a)	(n/a)
(n/a)	ɑː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	oː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	nʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	dʲ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	broad	(n/a)	(n/a)	(n/a)
(n/a)	ə	Front	(n/a)	(n/a)	(n/a)
(n/a)	ə	Central	(n/a)	(n/a)	(n/a)
(n/a)	c	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	mˠ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	nʲ	slender	(n/a)	(n/a)	(n/a)
(n/a)	pˠ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	oː	short	(n/a)	(n/a)	(n/a)
(n/a)	uː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	broad	(n/a)	(n/a)	(n/a)
(n/a)	nʲ	broad	(n/a)	(n/a)	(n/a)
(n/a)	iː	Close	(n/a)	(n/a)	(n/a)
(n/a)	w/v	broad	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	slender	(n/a)	(n/a)	(n/a)
(n/a)	j	Fricative/,Approximant	(n/a)	(n/a)	(n/a)
(n/a)	h	broad	(n/a)	(n/a)	(n/a)
(n/a)	nʲ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	fˠ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	c	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w/v	Labial	(n/a)	(n/a)	(n/a)
