(n/a)	ɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	θ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	χ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	bʷ	labial	(n/a)	(n/a)	(n/a)
(n/a)	β	plain	(n/a)	(n/a)	(n/a)
(n/a)	n	plain	(n/a)	(n/a)	(n/a)
(n/a)	h	Pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	χ	plain	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	zˤ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	rˤ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	q	Velar	(n/a)	(n/a)	(n/a)
(n/a)	zˤ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	b	Labial	(n/a)	(n/a)	(n/a)
(n/a)	rˤ	plain	(n/a)	(n/a)	(n/a)
(n/a)	χ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	sˤ	emph.	(n/a)	(n/a)	(n/a)
(n/a)	rˤ	emph.	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	d	Stop	(n/a)	(n/a)	(n/a)
(n/a)	χ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ɫ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	f	plain	(n/a)	(n/a)	(n/a)
(n/a)	ə	Mid	(n/a)	(n/a)	(n/a)
(n/a)	bʷ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ðˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɫ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	tˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	β	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	θ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	χ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ðˤ	emph.	(n/a)	(n/a)	(n/a)
(n/a)	tˤ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɫ	velar.	(n/a)	(n/a)	(n/a)
(n/a)	b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	β	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	Pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	f	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ðˤ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ðˤ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	θ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	Close	(n/a)	(n/a)	(n/a)
(n/a)	bʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ðˤ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɫ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	labial.	(n/a)	(n/a)	(n/a)
(n/a)	rˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	æ	Open	(n/a)	(n/a)	(n/a)
(n/a)	q	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	χ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	θ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	q	plain	(n/a)	(n/a)	(n/a)
(n/a)	θ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ə	Central	(n/a)	(n/a)	(n/a)
(n/a)	b	plain	(n/a)	(n/a)	(n/a)
(n/a)	q	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	sˤ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	æ	Front	(n/a)	(n/a)	(n/a)
(n/a)	β	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɫ	plain	(n/a)	(n/a)	(n/a)
(n/a)	d	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	sˤ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	rˤ	Trill	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	d	voiced	(n/a)	(n/a)	(n/a)
(n/a)	β	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	tˤ	emph.	(n/a)	(n/a)	(n/a)
(n/a)	tˤ	plain	(n/a)	(n/a)	(n/a)
(n/a)	zˤ	emph.	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	f	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ə	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	b	Stop	(n/a)	(n/a)	(n/a)
(n/a)	sˤ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	Back	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	sˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	b	voiced	(n/a)	(n/a)	(n/a)
(n/a)	q	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	bʷ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tˤ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	zˤ	plain	(n/a)	(n/a)	(n/a)
(n/a)	m	plain	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	d	plain	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ðˤ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	æ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	bʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	tˤ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	sˤ	plain	(n/a)	(n/a)	(n/a)
(n/a)	q	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	zˤ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	zˤ	(n/a)	(n/a)	(n/a)	(n/a)
