(n/a)	a ⟨á⟩	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	o ⟨o⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e~ɛ ⟨e⟩	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	z~dz ⟨z⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ⟨ó⟩	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	tsʰ ⟨tsh⟩	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	h ⟨h⟩	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ə ⟨a⟩, ⟨â⟩	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ʃ ⟨sh⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ ⟨kh⟩	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	e~ɛ ⟨e⟩	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ʃ ⟨sh⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ⟨g⟩	Dental	(n/a)	(n/a)	(n/a)
(n/a)	u ⟨ú⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ ⟨sh⟩	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ə ⟨a⟩, ⟨â⟩	Central	(n/a)	(n/a)	(n/a)
(n/a)	kʰ ⟨kh⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ⟨ó⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʒ ⟨j⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ ⟨ʔ⟩	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ⟨ó⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ts ⟨ts⟩	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɯ ⟨u⟩	Close	(n/a)	(n/a)	(n/a)
(n/a)	ə ⟨a⟩, ⟨â⟩	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	z~dz ⟨z⟩	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʒ ⟨j⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ ⟨ʔ⟩	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ɯ ⟨u⟩	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ə ⟨a⟩, ⟨â⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ⟨ng⟩	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ⟨ng⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ ⟨kh⟩	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	h ⟨h⟩	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ⟨g⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ə ⟨a⟩, ⟨â⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʔ ⟨ʔ⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ ⟨ʔ⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ⟨g⟩	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	e~ɛ ⟨e⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ⟨g⟩	voiced	(n/a)	(n/a)	(n/a)
(n/a)	e~ɛ ⟨e⟩	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	h ⟨h⟩	Dental	(n/a)	(n/a)	(n/a)
(n/a)	z~dz ⟨z⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ⟨ó⟩	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	ʒ ⟨j⟩	voiced	(n/a)	(n/a)	(n/a)
(n/a)	a ⟨á⟩	Open	(n/a)	(n/a)	(n/a)
(n/a)	kʰ ⟨kh⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kʰ ⟨kh⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	r ⟨r⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʒ ⟨j⟩	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	u ⟨ú⟩	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ⟨ng⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ⟨g⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ ⟨ʔ⟩	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	tsʰ ⟨tsh⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a ⟨á⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ ⟨ʔ⟩	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	o ⟨o⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ⟨ng⟩	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ts ⟨ts⟩	Affricate	(n/a)	(n/a)	(n/a)
