(n/a)	ã	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɵ̃~õ~ɤ̃	Mid	(n/a)	(n/a)	(n/a)
(n/a)	æ	Plain	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	e	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ĩ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɵ~o~ɤ	Plain	(n/a)	(n/a)	(n/a)
(n/a)	ɵ̃~õ~ɤ̃	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ĩ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Plain	(n/a)	(n/a)	(n/a)
(n/a)	i	Plain	(n/a)	(n/a)	(n/a)
(n/a)	e	Plain	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɵ~o~ɤ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	a	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɵ~o~ɤ	Non-front	(n/a)	(n/a)	(n/a)
(n/a)	e	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i	Front	(n/a)	(n/a)	(n/a)
(n/a)	ĩ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɵ~o~ɤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	æ	Open	(n/a)	(n/a)	(n/a)
(n/a)	ɵ~o~ɤ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ĩ	Close	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	æ	Front	(n/a)	(n/a)	(n/a)
(n/a)	æ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɵ̃~õ~ɤ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɵ~o~ɤ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ã	Open	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɵ̃~õ~ɤ̃	Non-front	(n/a)	(n/a)	(n/a)
(n/a)	ã	Non-front	(n/a)	(n/a)	(n/a)
(n/a)	i	Close	(n/a)	(n/a)	(n/a)
(n/a)	a	Non-front	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e	Front	(n/a)	(n/a)	(n/a)
(n/a)	ã	(n/a)	(n/a)	(n/a)	(n/a)
