˨˦	˨˦	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	24	Short	(n/a)	(n/a)	(n/a)
(n/a)	˦˨	1.	(n/a)	(n/a)	(n/a)
(n/a)	24	7.	(n/a)	(n/a)	(n/a)
˦˨	˦˨	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	35	(n/a)	(n/a)	(n/a)	(n/a)
˦	˦	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	44	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	24	5.	(n/a)	(n/a)	(n/a)
(n/a)	˨˦	7.	(n/a)	(n/a)	(n/a)
(n/a)	55	6.	(n/a)	(n/a)	(n/a)
(n/a)	55	Contour	(n/a)	(n/a)	(n/a)
(n/a)	˨˦	Short	(n/a)	(n/a)	(n/a)
(n/a)	˨˧˩	2.	(n/a)	(n/a)	(n/a)
(n/a)	˨	Long	(n/a)	(n/a)	(n/a)
(n/a)	231	2.	(n/a)	(n/a)	(n/a)
˨˧˩	˨˧˩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	44	Contour	(n/a)	(n/a)	(n/a)
(n/a)	24	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	˧˥	4.	(n/a)	(n/a)	(n/a)
(n/a)	22	7.	(n/a)	(n/a)	(n/a)
˨	˨	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	231	Contour	(n/a)	(n/a)	(n/a)
(n/a)	22	Contour	(n/a)	(n/a)	(n/a)
(n/a)	55	(n/a)	(n/a)	(n/a)	(n/a)
˧˥	˧˥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	42	Contour	(n/a)	(n/a)	(n/a)
(n/a)	˥	6.	(n/a)	(n/a)	(n/a)
(n/a)	24	Contour	(n/a)	(n/a)	(n/a)
(n/a)	35	4.	(n/a)	(n/a)	(n/a)
(n/a)	˦	3.	(n/a)	(n/a)	(n/a)
(n/a)	˨˦	5.	(n/a)	(n/a)	(n/a)
(n/a)	22	Long	(n/a)	(n/a)	(n/a)
(n/a)	42	1.	(n/a)	(n/a)	(n/a)
˥	˥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	22	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	˨	7.	(n/a)	(n/a)	(n/a)
(n/a)	44	3.	(n/a)	(n/a)	(n/a)
(n/a)	42	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	231	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	35	Contour	(n/a)	(n/a)	(n/a)
