(n/a)	ы [ɯ] ыы [ɯː]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	қ [k]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ч [tʃ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Т т -> Cyrillic,Т т -> 1885,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	К к -> Cyrillic,К к -> 1938-1980,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ю ю -> Cyrillic,Ю ю -> 1938-1980,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ч ч -> Cyrillic,Ч ч -> 1938-1980,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Б б -> Cyrillic,Б б -> 1980–present,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Y y -> Latin,Y y -> 1930-1938,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ҥ ҥ -> Cyrillic,Ҥ ҥ -> 1927-1930,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	О о -> Cyrillic,О о -> 1938-1980,
(n/a)	ж [ʒ]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ф ф -> Cyrillic,Ф ф -> 1980–present,
(n/a)	ң [ŋ]	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	қ [k]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Д д -> Cyrillic,Д д -> 1980–present,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ш ш -> Cyrillic,Ш ш -> 1885,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	И и, I i, Ѵ ѵ -> Cyrillic,И и, I i, Ѵ ѵ -> 1885,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	М м -> Cyrillic,М м -> 1980–present,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ч ч -> Cyrillic,Ч ч -> 1927-1930,
(n/a)	e [e] ee [eː] ö [ø] öö [øː]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x [x]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Б б -> Cyrillic,Б б -> 1938-1980,
(n/a)	o [o] oo [oː]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Д д -> Cyrillic,Д д -> 1885,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	S s -> Latin,S s -> 1930-1938,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ы ы -> Cyrillic,Ы ы -> 1885,
(n/a)	ҷ [dʒ]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	П п -> Cyrillic,П п -> 1885,
(n/a)	ғ [ɡ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ӧ ӧ -> Cyrillic,Ӧ ӧ -> 1980–present,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	П п -> Cyrillic,П п -> 1938-1980,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Х х -> Cyrillic,Х х -> 1927-1930,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Н н -> Cyrillic,Н н -> 1927-1930,
(n/a)	ы [ɯ] ыы [ɯː]	Back	(n/a)	(n/a)	(n/a)
(n/a)	у [u] уу [uː]	Close	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	В в -> Cyrillic,В в -> 1980–present,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Р р -> Cyrillic,Р р -> 1938-1980,
(n/a)	ғ [ɡ]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ӱ ӱ -> Cyrillic,Ӱ ӱ -> 1927-1930,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ӧ ӧ -> Cyrillic,Ӧ ӧ -> 1938-1980,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	К к -> Cyrillic,К к -> 1927-1930,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	L l -> Latin,L l -> 1930-1938,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Щ щ -> Cyrillic,Щ щ -> 1938-1980,
(n/a)	қ [k]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ё ё -> Cyrillic,Ё ё -> 1980–present,
(n/a)	қ [k]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	B в -> Latin,B в -> 1930-1938,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ц ц -> Cyrillic,Ц ц -> 1980–present,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Н н -> Cyrillic,Н н -> 1885,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Щ щ -> Cyrillic,Щ щ -> 1927-1930,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	М м -> Cyrillic,М м -> 1927-1930,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ш ш -> Cyrillic,Ш ш -> 1980–present,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	V v -> Latin,V v -> 1930-1938,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	A a -> Cyrillic,A a -> 1927-1930,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ъ -> Cyrillic,ъ -> 1938-1980,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ц ц -> Cyrillic,Ц ц -> 1927-1930,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ə ə, Е е -> Latin,Ə ə, Е е -> 1930-1938,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	У у -> Cyrillic,У у -> 1980–present,
(n/a)	ғ [ɡ]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	T t -> Latin,T t -> 1930-1938,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ъ -> Cyrillic,ъ -> 1885,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	М м -> Cyrillic,М м -> 1938-1980,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Щ щ -> Cyrillic,Щ щ -> 1980–present,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Н н -> Cyrillic,Н н -> 1938-1980,
(n/a)	o [o] oo [oː]	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Z z -> Latin,Z z -> 1930-1938,
(n/a)	қ [k]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ө ө -> Cyrillic,Ө ө -> 1927-1930,
(n/a)	x [x]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	R r -> Latin,R r -> 1930-1938,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	А а -> Cyrillic,А а -> 1938-1980,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Т т -> Cyrillic,Т т -> 1927-1930,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ц ц -> Cyrillic,Ц ц -> 1938-1980,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ш ш -> Cyrillic,Ш ш -> 1927-1930,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Х х -> Cyrillic,Х х -> 1938-1980,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ш ш -> Cyrillic,Ш ш -> 1938-1980,
(n/a)	л [l]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	a [a] aa [aː]	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	A a -> Latin,A a -> 1930-1938,
(n/a)	o [o] oo [oː]	Mid	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Г г -> Cyrillic,Г г -> 1885,
(n/a)	x [x]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	П п -> Cyrillic,П п -> 1927-1930,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	К к -> Cyrillic,К к -> 1980–present,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	В в -> Cyrillic,В в -> 1927-1930,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Б б -> Cyrillic,Б б -> 1927-1930,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ӧ ӧ -> Cyrillic,Ӧ ӧ -> 1885,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Х х -> Cyrillic,Х х -> 1980–present,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Р р -> Cyrillic,Р р -> 1927-1930,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Л л -> Cyrillic,Л л -> 1980–present,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Й й -> Cyrillic,Й й -> 1938-1980,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	P p -> Latin,P p -> 1930-1938,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Х х -> Cyrillic,Х х -> 1885,
(n/a)	ҷ [dʒ]	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	G g -> Latin,G g -> 1930-1938,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ө ө -> Latin,Ө ө -> 1930-1938,
