(n/a)	ai [aːj],ay [aj]	/j/ offglide	(n/a)	(n/a)	(n/a)
(n/a)	ơi [əːj],ây [əj]	/j/ offglide	(n/a)	(n/a)	(n/a)
(n/a)	ui [uj]	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Tháng chạp -> Vietnamese month name,Tháng chạp -> Traditional,
(n/a)	ua/uô [uə̯]	Back	(n/a)	(n/a)	(n/a)
(n/a)	eo [ɛw]	Open-mid/,Open	(n/a)	(n/a)	(n/a)
(n/a)	th [tʰ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	iêu [iə̯w]	/w/ offglide	(n/a)	(n/a)	(n/a)
(n/a)	c/k/q [k]	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	mà 'but'	(n/a)	huyền 'hanging' -> Name,◌̀ (grave accent) -> Diacritic,About this soundà (help·info) -> Sample vowel,
(n/a)	g/gh [ɣ]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	iêu [iə̯w]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u [u]	Front	(n/a)	(n/a)	(n/a)
(n/a)	oi [ɔj]	/j/ offglide	(n/a)	(n/a)	(n/a)
(n/a)	u/o [w]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	mid level	(n/a)	(n/a)	(n/a)
(n/a)	ưi [ɨj]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ôi [oj]	Close-mid/,Mid	(n/a)	(n/a)	(n/a)
(n/a)	c/k/q [k]	Stop	(n/a)	(n/a)	(n/a)
(n/a)	iêu [iə̯w]	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Tháng mười -> Vietnamese month name,Tháng mười -> Traditional,
(n/a)	h [h]	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ơi [əːj],ây [əj]	/w/ offglide	(n/a)	(n/a)	(n/a)
(n/a)	ươi [ɨə̯j]	Central	(n/a)	(n/a)	(n/a)
(n/a)	ng/ngh [ŋ]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	iu [iw]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h [h]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h [h]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	g/gh [ɣ]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	May -> English month name,May -> English month name,Tháng năm -> Vietnamese month name,Tháng năm -> Normal,
(n/a)	th [tʰ]	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Tháng chín -> Vietnamese month name,Tháng chín -> Traditional,
(n/a)	ươi [ɨə̯j]	/w/ offglide	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	mả 'tomb, grave'	(n/a)	hỏi 'asking' -> Name,◌̉ (hook above) -> Diacritic,About this soundả (help·info) -> Sample vowel,
(n/a)	ai [aːj],ay [aj]	(n/a)	(n/a)	(n/a)	(n/a)
