(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	The pitch peaks on the tonic syllable, and a preceding non-adjacent high tone merges into it.	danána	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	(n/a)	(n/a)	(n/a)	(n/a)
s	[s]	(n/a)	(n/a)	(n/a)	(n/a)
pf	[p̪f]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	A preceding high tone spreads but drops before the final high tone.	After L	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	Initial high tone spreads. With an immediately preceding high tone, that initial tone is lost.,(The preceding tone also spreads but not as far.)	After L	(n/a)	(n/a)	(n/a)
(n/a)	β	plain	(n/a)	(n/a)	(n/a)
(n/a)	β	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	The pitch peaks on the tonic syllable, and a preceding non-adjacent high tone merges into it.	Notes	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	p̪fʼ	Labio-,dental	(n/a)	(n/a)	(n/a)
sh	[ʃ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	The pitch peaks on the tonic syllable, and a preceding non-adjacent high tone merges into it.	(n/a)	(n/a)	(n/a)	(n/a)
i	[i]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	lab.	(n/a)	(n/a)	(n/a)
(n/a)	A preceding high tone spreads but drops before the final high tone.	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tsʷʼ	plain	(n/a)	(n/a)	(n/a)
a	[a], [ɔ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɸ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	Initial high tone spreads. With an immediately preceding high tone, that initial tone is lost.,(The preceding tone also spreads but not as far.)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	bʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	d	plain	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
zw	[ʐ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	d	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	voiced	(n/a)	(n/a)	(n/a)
