# Fractions.
TOKENIZE_AND_CLASSIFY	1/2	tokens { fraction { numerator: 1 denominator: 2 } }
TOKENIZE_AND_CLASSIFY	41/122	tokens { fraction { numerator: 41 denominator: 122 } }
TOKENIZE_AND_CLASSIFY	1 20/2015	tokens { fraction { integer_part: 1 numerator: 20 denominator: 2015 } }
TOKENIZE_AND_CLASSIFY	1 5/2015	tokens { fraction { integer_part: 1 numerator: 5 denominator: 2015 } }
TOKENIZE_AND_CLASSIFY	1/50	tokens { fraction { numerator: 1 denominator: 50 } }
TOKENIZE_AND_CLASSIFY	1 4/2015	tokens { fraction { integer_part: 1 numerator: 4 denominator: 2015 } }
TOKENIZE_AND_CLASSIFY	1/40	tokens { fraction { numerator: 1 denominator: 40 } }
TOKENIZE_AND_CLASSIFY	1 25/2015	tokens { fraction { integer_part: 1 numerator: 25 denominator: 2015 } }
TOKENIZE_AND_CLASSIFY	1 8/2015	tokens { fraction { integer_part: 1 numerator: 8 denominator: 2015 } }
TOKENIZE_AND_CLASSIFY	1/125	tokens { fraction { numerator: 1 denominator: 125 } }
TOKENIZE_AND_CLASSIFY	1 10/2015	tokens { fraction { integer_part: 1 numerator: 10 denominator: 2015 } }

# Burmese Fractions.
TOKENIZE_AND_CLASSIFY	၁/၂	tokens { fraction { numerator: 1 denominator: 2 } }
TOKENIZE_AND_CLASSIFY	၄၁/၁၂၂	tokens { fraction { numerator: 41 denominator: 122 } }
TOKENIZE_AND_CLASSIFY	၁ ၂၀/၂၀၁၅	tokens { fraction { integer_part: 1 numerator: 20 denominator: 2015 } }
TOKENIZE_AND_CLASSIFY	၁ ၅/၂၀၁၅	tokens { fraction { integer_part: 1 numerator: 5 denominator: 2015 } }
TOKENIZE_AND_CLASSIFY	၁/၅၀	tokens { fraction { numerator: 1 denominator: 50 } }
TOKENIZE_AND_CLASSIFY	၁ ၄/၂၀၁၅	tokens { fraction { integer_part: 1 numerator: 4 denominator: 2015 } }
TOKENIZE_AND_CLASSIFY	၁/၄၀	tokens { fraction { numerator: 1 denominator: 40 } }
TOKENIZE_AND_CLASSIFY	၁ ၂၅/၂၀၁၅	tokens { fraction { integer_part: 1 numerator: 25 denominator: 2015 } }
TOKENIZE_AND_CLASSIFY	၁ ၈/၂၀၁၅	tokens { fraction { integer_part: 1 numerator: 8 denominator: 2015 } }
TOKENIZE_AND_CLASSIFY	၁/၁၂၅	tokens { fraction { numerator: 1 denominator: 125 } }
TOKENIZE_AND_CLASSIFY	၁ ၁၀/၂၀၁၅	tokens { fraction { integer_part: 1 numerator: 10 denominator: 2015 } }
