# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

Hello	h e . l o
a	e
aaj	aa jh
aaja	aa . jh ax
aalen	aa . l e n
aama	aa . m aa
aamir	aa . m i r
aankhama	aan . kh aa . m aa
aao	aa . o
aap	aa p
aashish	aa . s i s
aatma	aa t . m aa
aaye	aa . e
aayush	aa . y u s
abbott	e . b o tt
aberration	e . b ax . r e . s ax n
abhidharma	ax . bh i . dh ax r . m ax
abhijeet	ax . bh i . jh i t
abhinay	ax . bh i . n ax . y ax
abiogenesis	ax . b aa . y o . g e . n e . s i s
abnormal	e b . n ax r . m ax l
absolute	e b . s o . l u tt
absorber	e b . jh ax r . b ax r
absorption	e b . jh ax r p . s ax n
abstract	e b s . tt r y aa k tt
absurdism	e b . s ax r . d i jh m
abundant	e . b ax n . dd e n tt
abuse	e . b y u jh
academia	ax . k aa . dd e . m i . y aa
academic	e . k e . dd e . m i k
accelerometer	e k . s e . l e . r o . m i . tt ax r
access	e k . s e s
account	ax . k aaw n tt
accountant	ax . k aaw n . tt e n tt
accounting	ax . k aaw n . tt i ng
ace	e s
acer	e . s ax r
acetabulum	y aa . s i . tt y aa . b u . l ax m
acetylcysteine	e . s i . tt i l . s i s . tt i n
acharya	aa . ts aa r . y ax
acid	e . s i dd
acids	e . s i dd s
aconcagua	ax . k aaw n . k aa . g aa
acquired	ax . k w aaj r dd
acrobat	y aa k . k r o . b y aa tt
acrobatics	e k . k r o . b e . tt i k s
acrostic	ax k . k r o s . tt i k
act	e k tt
actinobacteria	y aa k . tt i . n o . b y aa k . tt e . r i . y aa
action	e k . s ax n
activated	e k . tt i . bh e . tt e dd
actus	e k . tt ax s
ad	e dd
adalat	ax . d aa . l ax t
adams	e . dd ax m s
adaptation	ax . dd y aa p . tt e . s ax n
adcash	e dd . k y aa s
added	e . dd e dd
addicted	e . dd i k . tt e dd
adenine	e dd . n aaj n
adhan	aa . dh ax n
adhyay	ax d . dh y aa . y ax
adithya	aa . d i t . t y ax
aditya	aa . d i t . t y ax
administration	e dd . m i . n i s . tt r e . s ax n
administrator	e dd . m i . n i s . tt r e . tt ax r
admittance	e dd . m i . tt e n s
adobe	e . dd o b
adolescent	e . dd ax . l ax . s e n tt
adolescents	e . dd o l . s e n tt s
adrenal	e dd . dd r i . n ax l
adsorption	e dd . s ax r p . s ax n
adult	e . dd ax l tt
advance	e dd . bh aa n s
advanced	e dd . bh aa n s dd
advertising	e dd . bh ax r . tt aaj . jh i ng
advice	e dd . bh aaj s
adviser	e dd . bh aaj . jh ax r
aerial	e . r i . y ax l
aerobics	e . r o . b i k s
aerosmith	e . r o . s m i th
aerospace	e . r o . s p e s
aeryn	aaj . r i n
aetna	e tt . n aa
affair	ax . ph e . y ax r
affairs	ax . ph e . ax r s
aflac	ax ph . l y aa k
afternoon	ax ph . tt ax r . n u n
aftershock	aa ph . tt ax r . s ax k
against	ax . g e n s tt
agam	ax . g ax m
agarwal	ax . g ax r . w aa l
age	e jh
agent	e . g e n tt
aggron	e g . g r o n
agilent	e . jh i . l e n tt
agnatha	ax g . n aa . th aa
agnihotra	ax g . n i . h o t . t r ax
agranulocytosis	ax g . g r aa . n y u . l o . s aaj . tt o . s i s
agreement	e . g r i . m e n tt
agricultural	e g . g r i . k ax l . ts ax . r ax l
agriculture	e g . g r i . k ax l . ts ax r
ahat	aa . h ax t
ahiravan	ax . h i . r aa . bh aa n
ahmedabad	ax . h ax . m e . d aa . b aa d
ahmia	ax h . m i . y aa
aid	e d
air	e . y ax r
airbase	e . y ax r . b e s
aircel	e . y ax r . s e l
aircraft	e . ax r . k r aa ph tt
aires	e . r i jh
airfoil	e . y ax r . ph oj l
airgas	e . y ax r . g y aa s
airlines	e . y ax r . l aaj n s
airmail	e . y ax r . m e l
airport	e . y ax r . p o r tt
airs	e . y ax r s
airways	e . y ax r . w e jh
ajay	ax . jh ax . y ax
ak	aa k
akash	aa . k aa s
akbar	ax k . b ax r
akiyama	aa . k i . y aa . m aa
akshar	ax k . s y ax r
alan	e . l aa n
alaska	ax . l aa s . k aa
albumin	aa l . b y u . m i n
alcohol	ax l . k o . h ax l
alcoholic	ax l . k o . h o . l i k
aldershot	ax l . dd ax r . s ax tt
aldine	e l . dd aaj n
ale	aa . l e
alex	e . l e k s
algebra	ax l . jh e b . b r aa
algebraic	ax l . jh e b . b r i k
algemeen	ax l . g i . m i n
algorithm	ax l . g o . r i . d ax m
alhamdulillah	ax . l aa m . d u . l i l . l aa h
alias	e . l i . y ax s
alicyclic	e . l i . s aaj . k l i k
alive	ax . l aaj bh
alkalosis	ax l . k aa . l o . s i s
alkene	y aa l . k i n
alkyne	ax l . k aaj n
all	ax l
allahabad	ax . l aa . h aa . b aa d
allen	y aa . l ax n
allergan	e . l ax r . g ax n
alliance	ax . l aaj n s
alligator	e . l i . g e . tt ax r
allopathic	e . l o . p e . th i k
allopatric	e . l o . p y aa . tt r i k
allowances	ax . l aaw n . s e jh
allstate	ax l . s tt e tt
ally	ax . l aaj
alma	aa l . m aa
alok	aa . l o k
alone	ax . l o n
along	ax . l o ng
alpha	ax l . ph aa
alphabet	ax l . ph aa . b e tt
altered	ax l . tt ax r dd
alternator	ax l . tt ax r . n e . tt o r
altitude	ax l . tt i . ts y u dd
altria	ax l . tt r i . y aa
aluminium	ax . l y u . m i . n i . y ax m
aluminum	ax . l u . m i . n ax m
always	ax l . w e jh
aman	ax . m ax n
amanat	ax . m aa . n ax t
amar	ax . m ax r
amatya	ax . m aa t . t y ax
amazing	ax . m e . jh i ng
amazon	ax . m e . jh ax n
amazoncom	ax . m y aa . jh ax n . k ax m
ambarnath	ax m . b ax r . n aa th
ambulance	e m . b u . l e n s
amendment	e . m e n dd . m e n tt
ameren	aa . m e . r ax n
america	ax . m e . r i . k aa
american	ax . m e . r i . k ax n
amerika	ax . m e . r i . k aa
ameriprise	aa . m e . r i . p r aaj jh
amerisourcebergen	ax . m e . r i . s o r s . b ax r . g ax n
amgen	e m . jh ax n
amit	ax . m i t
amitabh	ax . m i . t aa bh
amman	ax m . m aa n
ammeter	aa m . m i . tt ax r
ammonium	e . m o . n i . y ax m
ammunition	e . m y u . n i . s ax n
amnesia	y aa m . n e . s i . y aa
amortizing	ax . m o r . tt aaj . jh i ng
amoxicillin	e . m o k . s i . l i n
amplifier	e m . p l i . ph aa . y ax r
amrish	ax m . r i s
amrita	ax m . m r i . t aa
amritsar	ax m . m r i t . s ax r
amul	ax . m u l
amusement	ax . m y u jh . m e n tt
an	e n
