🀄	mahjong tile
🃏	 গোলাএর পাতা
🅰	রক্তের গ্রুপ a_letter
🅱	রক্তের গ্রুপ b_letter
🅾	রক্তের গ্রুপ o_letter
🅿	parking
🆎	রক্তের গ্রুপ ab
🆑	c_letter l_letter
🆒	ঠান্ডা
🆓	বিনামূল্যে
🆔	i_letter d_letter
🆕	নতুন
🆖	ng
🆗	okay
🆘	s_letter o_letter s_letter
🆙	উপর
🆚	বনাম
🇦	region letter a_letter
🇧	region letter b_letter
🇨	region letter c_letter
🇩	region letter d_letter
🇪	region letter e_letter
🇫	region letter f_letter
🇬	region letter g_letter
🇭	region letter h_letter
🇮	region letter i_pronoun
🇯	region letter j_letter
🇰	region letter k_letter
🇱	region letter l_letter
🇲	region letter m_letter
🇳	region letter n_letter
🇴	region letter o_letter
🇵	region letter p_letter
🇶	region letter q_letter
🇷	region letter r_letter
🇸	region letter s_letter
🇹	region letter t_letter
🇺	region letter u_letter
🇻	region letter v_letter
🇼	region letter w_letter
🇽	region letter x_letter
🇾	region letter y_letter
🇿	region letter z_letter
🈁	জাপানি শব্দ
🈂	জাপানি শব্দ
🈚	জাপানি শব্দ
🈯	জাপানি শব্দ
🈲	জাপানি শব্দ
🈳	চীনা শব্দ
🈴	চীনা শব্দ
🈵	চীনা শব্দ
🈶	জাপানি শব্দ
🈷	জাপানি শব্দ
🈸	চীনা শব্দ
🈹	জাপানি শব্দ
🈺	চীনা শব্দ
🉐	জাপানি শব্দ
🉑	চীনা শব্দ
🌀	ঘূর্ণিঝড়
🌁	কুয়াশাচ্ছন্ন
🌂	ছাতা
🌃	রাতের তারা
🌄	সূর্যোদয়
🌅	সূর্যাস্ত
🌆	সন্ধ্যা বেলাএ শহর
🌇	সূর্যাস্ত
🌈	রামধনু
🌉	রাতে সেতু
🌊	তরঙ্গ
🌋	আগ্নেয়গিরি
🌌	যমজাংগল
🌍	পৃথিবী
🌎	পৃথিবী
🌏	পৃথিবী
🌐	পৃথিবী
🌑	অমাবস্যা
🌒	অর্ধচন্দ্র
🌓	অর্ধ চন্দ্র
🌔	কুব্জ চাঁদ
🌕	পূর্নিমা
🌖	কুব্জ চাঁদ
🌗	অর্ধ চন্দ্র
🌘	অর্ধচন্দ্র
🌙	অর্ধচন্দ্র
🌚	অমাবস্যার চাঁদ 
🌛	অর্ধ্চান্দ্রমুখী
🌜	অর্ধ্চান্দ্রমুখী
🌝	পূর্নিমার চাঁদের চেহারা
🌞	সূর্যের মুখ
🌟	উজ্জ্বল তারা
🌠	উল্কা
🌰	ওক
🌱	চারাগাছ
🌲	চিরশ্যামল গাছ
🌳	পতনশীল গাছ
🌴	তাল গাছ
🌵	ক্যাকটাস
🌷	tulip
🌸	cherry blossom
🌹	গোলাপ
🌺	hibiscus
🌻	সূর্যমুখী
🌼	পুষ্পকাল
🌽	ভুট্টা
🌾	শস্য
🌿	ঔষধি
🍀	চার পাতা ত্রিপত্র
🍁	ম্যাপেলের পাতা
🍂	পাতা ঝরা
🍃	বাতাসে পাতা
🍄	mushroom
🍅	টমেটো
🍆	বেগুন
🍇	আংগুর 
🍈	তরমুজ
🍉	তরমুজ
🍊	মানডারিন
🍋	লেবু
🍌	কলা
🍍	আনারস 
🍎	লাল আপেল
🍏	সবুজ আপেল
🍐	নাশপাতি
🍑	খোঁড়া
🍒	cherry
🍓	strawberry
🍔	hamburger
#🍕	pizza का टुकड़ा
🍖	মাংস
🍗	মুরগির পা
🍘	ভাতের বল
🍙	ভাতের বল
🍚	ভাত
🍛	ঝোল আর ভাত
🍜	ramen
🍝	spaghetti
🍞	bread
🍟	fries
🍠	রোস্ট করা আলু
🍡	mochi
🍢	oden
🍣	sushi
🍤	ভাজা চিংড়ি মাছ
🍥	fish cake
🍦	নরম ice cream
🍧	বরফ
🍨	ice cream
🍩	donut
🍪	বিসকুট
🍫	chocolate
🍬	টফি
🍭	চুইং গাম
🍮	custard
🍯	মধুর জার
🍰	shortcake
🍱	bento
🍲	stew
🍳	কড়াই
🍴	ছুরি এবং কাঁটাচামচ
🍵	চা এর কাপ
🍶	sake
🍷	wine
🍸	cocktail
🍹	tropical drink
🍺	beer
#🍻	beer का পয়াला
🍼	বাচ্চার বোতল
🎀	ribbon
🎁	উপহার
🎂	জন্মদিনের কেক
🎃	jack o_letter lantern
🎄	বড়দিনের গাছ
🎅	santa
🎆	বোমাবাজি 
🎇	ফুল লাঠি
🎈	মেঘ
🎉	উত্সব
🎊	confetti
🎋	tree and paper strips
🎌	পতাকাএ
🎍	pine decoration
🎎	পুতুল গুলো
🎏	কার্পের পতাকা
🎐	wind_nou chime
🎑	চাঁদ কে দেখা
🎒	স্কুলের ব্যাগ
🎓	graduation cap
🎠	দোলনা
🎡	বড়ো নাগরদোলা
🎢	roller coaster
🎣	মাছ ধরা
🎤	mic
🎥	চলচ্চিত্রের ক্যামেরা
🎦	সিনেমা
🎧	headphone
🎨	চিত্রশিল্পীর রং মেশানোর প্যালেট
🎩	Cap
🎪	circus
🎫	টিকিট
🎬	clapperboard
🎭	মুখোস
🎮	video game
🎯	bull's eye
🎰	slot machine
🎱	billiard
🎲	পাশা
🎳	bowling
🎴	তাস
🎵	স্বর
🎶	স্বর
🎷	sax
🎸	guitar
🎹	piano
🎺	trumpet
🎻	violin
🎼	music score
🎽	দৌড়াবার শার্ট
🎾	tennis
🎿	ski
🏀	basketball
🏁	ছককাটা পতাকা
🏂	স্নোবোর্ডিং করার লোক
🏃	দৌড়বাজ
🏄	সমুদ্রে সার্ফিং
🏆	trophy
🏇	ঘোড়ার রেস প্রতিযোগিতা
🏈	আমেরিকান ফুটবল 
🏉	ফুটবল
🏊	সাঁতারু
🏠	বাড়ি
🏡	বাড়ি
🏢	অফিস ভবন
🏣	ডাকঘর
🏤	ডাকঘর
🏥	হাসপাতাল 
🏦	bank
🏧	a_letter t_letter m_letter
🏨	হোটেল
🏩	প্রেমের হোটেল
🏪	সুবিধার্থে দোকান
🏫	স্কুল
🏬	সুপারমার্কেট
🏭	কারখানা
🏮	লণ্ঠন
🏯	জাপানি মহল
🏰	ইউরোপের প্রাসাদ
🐀	ইন্দুর
🐁	ইন্দুর
🐂	বৃষ
🐃	মোষ
🐄	গরু
🐅	বাঘ
🐆	চিতাবাঘ
🐇	খরগোশ
🐈	বিড়াল
🐉	dragon
🐊	কুমির
🐋	তিমি
🐌	শামুক
🐍	সাঁপ
🐎	ঘোড়া
🐏	ভেড়া
🐐	ছাগল
🐑	ভেড়া
🐒	বান্দর
🐓	মোরগ
🐔	মুরগি
🐕	কুকুর
🐖	শূকর
🐗	শূকর
🐘	হাতি
🐙	octopus
🐚	সংখ
🐛	পোকা
🐜	পিপড়ে
🐝	মউমাছি
🐞	পোকা
🐟	মাছ
🐠	মাছ
🐡	মাছ
🐢	কচ্ছপ
🐣	মুরগির বাচ্চা
🐤	মুরগির বাচ্চা
🐥	মুরগির বাচ্চা
🐦	পাখি
🐧	penguin
🐨	koala
🐩	poodle
🐪	একটি কুব্জ বালা উট
🐫	দুই কুঁজ উট
🐬	dolphin
🐭	ইন্দুরের মুখ
🐮	গরুর মুখ
🐯	বাঘের মুখ
🐰	খরগোশের মুখ
🐱	বিড়ালের মুখ
