VERBATIM_MARKUP	verbatim|verbatim:"|	petik loro
VERBATIM_MARKUP	verbatim|verbatim:#|	tandha pagar
VERBATIM_MARKUP	verbatim|verbatim:$|	dolar
VERBATIM_MARKUP	verbatim|verbatim:€|	yuro
VERBATIM_MARKUP	verbatim|verbatim:£|	poundsterling
VERBATIM_MARKUP	verbatim|verbatim:%|	persén
VERBATIM_MARKUP	verbatim|verbatim:&|	lan
VERBATIM_MARKUP	verbatim|verbatim:'|	petik siji
VERBATIM_MARKUP	verbatim|verbatim:(|	kurung buka
VERBATIM_MARKUP	verbatim|verbatim:)|	kurung tutup
VERBATIM_MARKUP	verbatim|verbatim:*|	asteris
VERBATIM_MARKUP	verbatim|verbatim:+|	tambah
VERBATIM_MARKUP	verbatim|verbatim:,|	koma
VERBATIM_MARKUP	verbatim|verbatim:-|	tandha hubung
VERBATIM_MARKUP	verbatim|verbatim:.|	titik
VERBATIM_MARKUP	verbatim|verbatim:/|	garis miring
VERBATIM_MARKUP	verbatim|verbatim::|	titik loro
VERBATIM_MARKUP	verbatim|verbatim:.23.01|	titik loro telu titik nul siji
VERBATIM_MARKUP	verbatim|verbatim:.00000.0001|	titik nul nul nul nul nul titik nul nul nul siji
VERBATIM_MARKUP	verbatim|verbatim:.10.14|	titik siji nul titik siji papat
VERBATIM_MARKUP	verbatim|verbatim:ΚΙΝγ|	kapa iota nu gama
VERBATIM_MARKUP	verbatim|verbatim:!!!!|	tandha seru tandha seru tandha seru tandha seru
VERBATIM_MARKUP	verbatim|verbatim:π=3.14=ρΙ|	pai padha karo telu titik siji papat padha karo ro iota
