DATE_MARKUP	date|day:2|month:2|year:2014|style:2|	loro februari rong ewu patbelas
DATE_MARKUP	date|day:8|month:10|year:1914|era:SM|	wolu oktober sangalas patbelas sadurunge masehi
DATE_MARKUP	date|day:17|month:jan|year:77|	pitulas januari pitung puluh pitu
DATE_MARKUP	date|day:31|month:8|year:2014|style:2|	telung puluh siji agustus rong ewu patbelas
DATE_MARKUP	date|month:feb|year:2014|style:1|	februari rong ewu patbelas
DATE_MARKUP	date|day:31|month:12|year:2018|style:2|	telung puluh siji desember rong ewu wolulas
DATE_MARKUP	date|month:12|year:1999|	desember sangalas sangang puluh sanga
DATE_MARKUP	date|month:11|year:77|	november pitung puluh pitu
DATE_MARKUP	date|day:1|month:1|year:1505|style:2|	siji januari limalas nul lima
DATE_MARKUP	date|month:12|year:1998|style:1|	desember sangalas sangang puluh wolu
DATE_MARKUP	date|day:12|month:12|year:2214|style:2|	rolas desember rolikur patbelas
DATE_MARKUP	date|day:1|month:1|year:2001|style:2|	siji januari rong ewu siji
DATE_MARKUP	date|day:31|month:12|year:99|	telung puluh siji desember sangang puluh sanga
DATE_MARKUP	date|day:1|month:1|year:2020|style:2|	siji januari rong ewu rong puluh
DATE_MARKUP	date|month:12|year:1905|style:1|	desember sangalas nul lima
