# Unit tests for single digit

DIGIT_MARKUP	digit|digit:0|	nul
DIGIT_MARKUP	digit|digit:1|	siji
DIGIT_MARKUP	digit|digit:2|	loro
DIGIT_MARKUP	digit|digit:3|	telu
DIGIT_MARKUP	digit|digit:4|	papat
DIGIT_MARKUP	digit|digit:5|	lima
DIGIT_MARKUP	digit|digit:6|	enem_nou
DIGIT_MARKUP	digit|digit:7|	pitu
DIGIT_MARKUP	digit|digit:8|	wolu
DIGIT_MARKUP	digit|digit:9|	sanga

# Unit tests for multiple digits
DIGIT_MARKUP	digit|digit:01|	nul siji
DIGIT_MARKUP	digit|digit:11|	siji siji
DIGIT_MARKUP	digit|digit:123|	siji loro telu
DIGIT_MARKUP	digit|digit:2345|	loro telu papat lima
DIGIT_MARKUP	digit|digit:56789|	lima enem_nou pitu wolu sanga
DIGIT_MARKUP	digit|digit:54398201|	lima papat telu sanga wolu loro nul siji
DIGIT_MARKUP	digit|digit:0192837465|	nul siji sanga loro wolu telu pitu papat enem_nou lima
DIGIT_MARKUP	digit|digit:11335577992244668800|	siji siji telu telu lima lima pitu pitu sanga sanga loro loro papat papat enem_nou enem_nou wolu wolu nul nul
