DECIMAL	integer_part:5|	lima
DECIMAL	negative:1|integer_part:127|	minus satus pitulikur
DECIMAL	integer_part:2015|	rong ewu limalas
DECIMAL	integer_part:2|exponent:8|	loro ping sepuluh pangkat wolu
DECIMAL	integer_part:314159|exponent:-5|	telung atus patbelas ewu satus seket_nou-num sanga ping sepuluh pangkat minus lima
DECIMAL	negative:1|integer_part:555|	minus limang atus seket_nou-num lima
DECIMAL_MARKUP	decimal|integer_part:117|fractional_part:012|	satus pitulas koma nul siji loro
DECIMAL_MARKUP	decimal|integer_part:1181|fractional_part:0112|	sewu satus wolung puluh siji koma nul siji siji loro
DECIMAL_MARKUP	decimal|negative:1|integer_part:4|fractional_part:7|	minus papat koma pitu
DECIMAL_MARKUP	decimal|negative:0|integer_part:4|fractional_part:7|	papat koma pitu
