MONEY_MARKUP	money|integer_part:8|currency:$|	wolung dolar
MONEY_MARKUP	money|integer_part:9|currency:$|	sangang dolar
MONEY_MARKUP	money|integer_part:10|currency:$|	sepuluh dolar
MONEY_MARKUP	money|integer_part:100000000|currency:rp.|	satus yuta rupiah
MONEY_MARKUP	money|integer_part:8000000|currency:rp.|	wolung yuta rupiah
MONEY_MARKUP	money|integer_part:9000000|currency:rp.|	sangang yuta rupiah
MONEY_MARKUP	money|integer_part:8|currency:usd|	wolung dolar amerika
MONEY_MARKUP	money|integer_part:9|currency:usd|	sangang dolar amerika
MONEY_MARKUP	money|integer_part:100|currency:usd|	satus dolar amerika
MONEY_MARKUP	money|integer_part:111|currency:¥|	satus sewelas yen
MONEY_MARKUP	money|integer_part:111|currency:¥|fractional_part:90|currency:¥|	satus sewelas yen sangang puluh sen
MONEY_MARKUP	money|integer_part:1|fractional_part:00|currency:$|	siji dolar
MONEY_MARKUP	money|integer_part:1|fractional_part:00|currency:rp.|	siji rupiah
MONEY_MARKUP	money|integer_part:10000|fractional_part:00|currency:usd|	sepuluh ewu dolar amerika
MONEY_MARKUP	money|integer_part:99999|currency:usd|	sangang puluh sanga ewu sangang atus sangang puluh sanga dolar amerika
MONEY_MARKUP	money|integer_part:1|currency:idr|	siji rupiah
