EMOTICONS_MARKUP	concept|concept::-)|	rupa mèsem sil
EMOTICONS_MARKUP	concept|concept::)|	rupa mèsem sil
EMOTICONS_MARKUP	concept|concept:=)|	rupa mèsem sil
EMOTICONS_MARKUP	concept|concept::o)|	rupa mèsem sil
EMOTICONS_MARKUP	concept|concept::O)|	rupa mèsem sil
EMOTICONS_MARKUP	concept|concept::-(|	rupa nelangsa sil
EMOTICONS_MARKUP	concept|concept::(|	rupa nelangsa sil
EMOTICONS_MARKUP	concept|concept::'-(|	rupa nangis sil
EMOTICONS_MARKUP	concept|concept::'(|	rupa nangis sil
EMOTICONS_MARKUP	concept|concept::'-)|	rupa nangis bungah sil
EMOTICONS_MARKUP	concept|concept::')|	rupa nangis bungah sil
EMOTICONS_MARKUP	concept|concept:;-)|	rupa mripat kedhèp sil
EMOTICONS_MARKUP	concept|concept:;)|	rupa mripat kedhèp sil
EMOTICONS_MARKUP	concept|concept::-P|	rupa gojèk sil
EMOTICONS_MARKUP	concept|concept:0:-)|	rupa ra nduwe salah sil
EMOTICONS_MARKUP	concept|concept:O:-)|	rupa ra nduwe salah sil
EMOTICONS_MARKUP	concept|concept::-\|	rupa mèsem skeptis sil
EMOTICONS_MARKUP	concept|concept:o_O|	rupa bingung sil
EMOTICONS_MARKUP	concept|concept:O_o|	rupa bingung sil
EMOTICONS_MARKUP	concept|concept::-D|	rupa ngguyu sil
EMOTICONS_MARKUP	concept|concept::-O|	rupa kagèt sil
EMOTICONS_MARKUP	concept|concept::-o|	rupa kagèt sil
EMOTICONS_MARKUP	concept|concept:=-O|	rupa kagèt sil
EMOTICONS_MARKUP	concept|concept:=-o|	rupa kagèt sil
EMOTICONS_MARKUP	concept|concept:>:)|	rupa mèsem ala sil
EMOTICONS_MARKUP	concept|concept:>:-)|	rupa mèsem ala sil
EMOTICONS_MARKUP	concept|concept::-@|	rupa nesu sil
EMOTICONS_MARKUP	concept|concept::@|	rupa nesu sil
EMOTICONS_MARKUP	concept|concept::-||	rupa lugu sil
EMOTICONS_MARKUP	concept|concept:(>_<)|	rupa nesu sil
EMOTICONS_MARKUP	concept|concept:(╯°□°）╯︵ ┻━┻|	meja kuwalik sil
EMOTICONS_MARKUP	concept|concept:☹|	rupa mrengut sil
EMOTICONS_MARKUP	concept|concept:☺|	rupa mèsem sil
EMOTICONS_MARKUP	concept|concept:☻|	rupa mèsem sil
