ORDINAL_MARKUP		ordinal|integer:0|	kaping nul
ORDINAL_MARKUP		ordinal|integer:1|	kapisan
ORDINAL_MARKUP		ordinal|integer:2|	kaping loro
ORDINAL_MARKUP		ordinal|integer:3|	kaping telu
ORDINAL_MARKUP		ordinal|integer:4|	kaping papat
ORDINAL_MARKUP		ordinal|integer:5|	kaping lima
ORDINAL_MARKUP		ordinal|integer:12|	kaping rolas
ORDINAL_MARKUP		ordinal|integer:20|	kaping rong puluh
ORDINAL_MARKUP		ordinal|integer:21|	kaping selikur
ORDINAL_MARKUP		ordinal|integer:23|	kaping telulikur
ORDINAL_MARKUP		ordinal|integer:34|	kaping telung puluh papat
ORDINAL_MARKUP		ordinal|integer:45|	kaping patang puluh lima
ORDINAL_MARKUP		ordinal|integer:54|	kaping seket_nou-num papat
ORDINAL_MARKUP		ordinal|integer:65|	kaping suwidak lima
ORDINAL_MARKUP		ordinal|integer:76|	kaping pitung puluh enem_nou
ORDINAL_MARKUP		ordinal|integer:87|	kaping wolung puluh pitu
ORDINAL_MARKUP		ordinal|integer:98|	kaping sangang puluh wolu
ORDINAL_MARKUP		ordinal|integer:100|	kaping satus
ORDINAL_MARKUP		ordinal|integer:123|	kaping satus telulikur
ORDINAL_MARKUP		ordinal|integer:456|	kaping patang atus seket_nou-num enem_nou
ORDINAL_MARKUP		ordinal|integer:1000|	kaping sewu
ORDINAL_MARKUP		ordinal|integer:2345|	kaping rong ewu telung atus patang puluh lima
ORDINAL_MARKUP		ordinal|integer:6789|	kaping enem_nou ewu pitung atus wolung puluh sanga
ORDINAL_MARKUP		ordinal|integer:8920|	kaping wolung ewu sangang atus rong puluh
ORDINAL_MARKUP		ordinal|integer:52678|	kaping seket_nou-num loro ewu enem_nou atus pitung puluh wolu
ORDINAL_MARKUP		ordinal|integer:1000000|	kaping seyuta
ORDINAL_MARKUP		ordinal|integer:1000001|	kaping seyuta siji
ORDINAL_MARKUP		ordinal|integer:1100000|	kaping seyuta satus ewu
ORDINAL_MARKUP		ordinal|integer:2000001|	kaping rong yuta siji
ORDINAL_MARKUP		ordinal|integer:1001000|	kaping seyuta sewu
ORDINAL_MARKUP		ordinal|integer:1001000000|	kaping semiliar seyuta
ORDINAL_MARKUP		ordinal|integer:1001001000|	kaping semiliar seyuta sewu
ORDINAL_MARKUP		ordinal|integer:202|	kaping rong atus loro
ORDINAL_MARKUP		ordinal|integer:202202|	kaping rong atus loro ewu rong atus loro
ORDINAL_MARKUP		ordinal|integer:2002002|	kaping rong yuta rong ewu loro
ORDINAL_MARKUP		ordinal|integer:2202202|	kaping rong yuta rong atus loro ewu rong atus loro
ORDINAL_MARKUP		ordinal|integer:51001001|	kaping seket_nou-num siji yuta sewu siji
ORDINAL_MARKUP		ordinal|integer:51051051|	kaping seket_nou-num siji yuta seket_nou-num siji ewu seket_nou-num siji
ORDINAL_MARKUP		ordinal|integer:51101101|	kaping seket_nou-num siji yuta satus siji ewu satus siji
ORDINAL_MARKUP		ordinal|integer:51501501|	kaping seket_nou-num siji yuta limang atus siji ewu limang atus siji
ORDINAL_MARKUP		ordinal|integer:53003003|	kaping seket_nou-num telu yuta telung ewu telu
ORDINAL_MARKUP		ordinal|integer:501501501|	kaping limang atus siji yuta limang atus siji ewu limang atus siji
ORDINAL_MARKUP		ordinal|integer:501052052|	kaping limang atus siji yuta seket_nou-num loro ewu seket_nou-num loro
ORDINAL_MARKUP		ordinal|integer:503043043|	kaping limang atus telu yuta patang puluh telu ewu patang puluh telu
ORDINAL_MARKUP		ordinal|integer:503504504|	kaping limang atus telu yuta limang atus papat ewu limang atus papat
