CARDINAL_MARKUP	cardinal|integer:-5|	minus lima
CARDINAL_MARKUP	cardinal|integer:-4|	minus papat
CARDINAL_MARKUP	cardinal|integer:-3|	minus telu
CARDINAL_MARKUP	cardinal|integer:-2|	minus loro
CARDINAL_MARKUP	cardinal|integer:-1|	minus siji
CARDINAL_MARKUP	cardinal|integer:8|	wolu
CARDINAL_MARKUP	cardinal|integer:9|	sanga
CARDINAL_MARKUP	cardinal|integer:10|	sepuluh
CARDINAL_MARKUP	cardinal|integer:11|	sewelas
CARDINAL_MARKUP	cardinal|integer:12|	rolas
CARDINAL_MARKUP	cardinal|integer:19|	sangalas
CARDINAL_MARKUP	cardinal|integer:20|	rong puluh
CARDINAL_MARKUP	cardinal|integer:21|	selikur
CARDINAL_MARKUP	cardinal|integer:30|	telung puluh
CARDINAL_MARKUP	cardinal|integer:32|	telung puluh loro
CARDINAL_MARKUP	cardinal|integer:40|	patang puluh
CARDINAL_MARKUP	cardinal|integer:43|	patang puluh telu
CARDINAL_MARKUP	cardinal|integer:50|	seket_nou-num
CARDINAL_MARKUP	cardinal|integer:54|	seket_nou-num papat
CARDINAL_MARKUP	cardinal|integer:60|	suwidak
CARDINAL_MARKUP	cardinal|integer:65|	suwidak lima
CARDINAL_MARKUP	cardinal|integer:75|	pitung puluh lima
CARDINAL_MARKUP	cardinal|integer:86|	wolung puluh enem_nou
CARDINAL_MARKUP	cardinal|integer:100|	satus
CARDINAL_MARKUP	cardinal|integer:101|	satus siji
CARDINAL_MARKUP	cardinal|integer:102|	satus loro
CARDINAL_MARKUP	cardinal|integer:110|	satus sepuluh
CARDINAL_MARKUP	cardinal|integer:112|	satus rolas
CARDINAL_MARKUP	cardinal|integer:120|	satus rong puluh
CARDINAL_MARKUP	cardinal|integer:128|	satus wolulikur
CARDINAL_MARKUP	cardinal|integer:802|	wolung atus loro
CARDINAL_MARKUP	cardinal|integer:825|	wolung atus selawe
CARDINAL_MARKUP	cardinal|integer:1000|	sewu
CARDINAL_MARKUP	cardinal|integer:1001|	sewu siji
CARDINAL_MARKUP	cardinal|integer:1002|	sewu loro
CARDINAL_MARKUP	cardinal|integer:1010|	sewu sepuluh
CARDINAL_MARKUP	cardinal|integer:1011|	sewu sewelas
CARDINAL_MARKUP	cardinal|integer:1100|	sewu satus
CARDINAL_MARKUP	cardinal|integer:1101|	sewu satus siji
CARDINAL_MARKUP	cardinal|integer:1110|	sewu satus sepuluh
CARDINAL_MARKUP	cardinal|integer:1111|	sewu satus sewelas
CARDINAL_MARKUP	cardinal|integer:2003|	rong ewu telu
CARDINAL_MARKUP	cardinal|integer:10000|	sepuluh ewu
CARDINAL_MARKUP	cardinal|integer:10001|	sepuluh ewu siji
CARDINAL_MARKUP	cardinal|integer:10010|	sepuluh ewu sepuluh
CARDINAL_MARKUP	cardinal|integer:10100|	sepuluh ewu satus
CARDINAL_MARKUP	cardinal|integer:11000|	sewelas ewu
CARDINAL_MARKUP	cardinal|integer:11100|	sewelas ewu satus
CARDINAL_MARKUP	cardinal|integer:11110|	sewelas ewu satus sepuluh
CARDINAL_MARKUP	cardinal|integer:11111|	sewelas ewu satus sewelas
CARDINAL_MARKUP	cardinal|integer:12000|	rolas ewu
CARDINAL_MARKUP	cardinal|integer:21000|	selikur ewu
CARDINAL_MARKUP	cardinal|integer:100000|	satus ewu
CARDINAL_MARKUP	cardinal|integer:101000|	satus siji ewu
CARDINAL_MARKUP	cardinal|integer:1000000|	seyuta
CARDINAL_MARKUP	cardinal|integer:2000000|	rong yuta
CARDINAL_MARKUP	cardinal|integer:2001000|	rong yuta sewu
CARDINAL_MARKUP	cardinal|integer:2002000|	rong yuta rong ewu
CARDINAL_MARKUP	cardinal|integer:2003000|	rong yuta telung ewu
CARDINAL_MARKUP	cardinal|integer:10000000|	sepuluh yuta
CARDINAL_MARKUP	cardinal|integer:900000000|	sangang atus yuta
CARDINAL_MARKUP	cardinal|integer:901000000|	sangang atus siji yuta
CARDINAL_MARKUP	cardinal|integer:987654321|	sangang atus wolung puluh pitu yuta enem_nou atus seket_nou-num papat ewu telung atus selikur
CARDINAL_MARKUP	cardinal|integer:1000000000|	semiliar
CARDINAL_MARKUP	cardinal|integer:2000000000|	rong miliar
CARDINAL_MARKUP	cardinal|integer:9876543291|	sangang miliar wolung atus pitung puluh enem_nou yuta limang atus patang puluh telu ewu rong atus sangang puluh siji
CARDINAL_MARKUP	cardinal|integer:10000000000|	sepuluh miliar
CARDINAL_MARKUP	cardinal|integer:100000000000|	satus miliar
CARDINAL_MARKUP	cardinal|integer:100000000001|	satus miliar siji
CARDINAL_MARKUP	cardinal|integer:101000000000|	satus siji miliar
CARDINAL_MARKUP	cardinal|integer:102000000000|	satus loro miliar
