TIME_MARKUP	time|hours:21|minutes:19|style:1|	jam sanga luwih sangalas bengi
TIME_MARKUP	time|hours:12|minutes:23|	jam rolas luwih telulikur awan
TIME_MARKUP	time|hours:7|minutes:17|	jam pitu luwih pitulas esuk
TIME_MARKUP	time|hours:22|minutes:51|	jam sewelas kurang sanga bengi
TIME_MARKUP	time|hours:19|minutes:4|	jam pitu luwih papat bengi
TIME_MARKUP	time|hours:19|minutes:0|	jam pitu bengi
TIME_MARKUP	time|hours:24|minutes:0|	jam rolas bengi
TIME_MARKUP	time|hours:17|minutes:0|	jam lima sore
TIME_MARKUP	time|hours:18|minutes:10|	jam enem_nou luwih sepuluh bengi
TIME_MARKUP	time|hours:9|minutes:0|	jam sanga esuk
TIME_MARKUP	time|hours:8|minutes:2|	jam wolu luwih loro esuk
TIME_MARKUP	time|hours:20|minutes:2|	jam wolu luwih loro bengi
TIME_MARKUP	time|hours:12|minutes:0|	jam rolas awan
TIME_MARKUP	time|hours:23|minutes:11|	jam sewelas luwih sewelas bengi
