LSEQ_MARKUP	letters|letters:a|	a_letter
LSEQ_MARKUP	letters|letters:A|	a_letter
LSEQ_MARKUP	letters|letters:b|	b_letter
LSEQ_MARKUP	letters|letters:B|	b_letter
LSEQ_MARKUP	letters|letters:e|	e_letter
LSEQ_MARKUP	letters|letters:E|	e_letter
LSEQ_MARKUP	letters|letters:m|	m_letter
LSEQ_MARKUP	letters|letters:M|	m_letter
LSEQ_MARKUP	letters|letters:Q|	q_letter
LSEQ_MARKUP	letters|letters:q|	q_letter
LSEQ_MARKUP	letters|letters:x|	x_letter
LSEQ_MARKUP	letters|letters:X|	x_letter
LSEQ_MARKUP	letters|letters:abc|		a_letter b_letter c_letter
LSEQ_MARKUP	letters|letters:IMF|		i_letter m_letter f_letter
LSEQ_MARKUP	letters|letters:IBM|		i_letter b_letter m_letter
LSEQ_MARKUP	letters|letters:PhD|		p_letter_en h_letter_en d_letter_en
LSEQ_MARKUP	letters|letters:edu|		e_letter d_letter u_letter
LSEQ_MARKUP	letters|letters:goog|		g_letter o_letter o_letter g_letter
LSEQ_MARKUP	letters|letters:U.S|		u_letter_en s_letter_en
LSEQ_MARKUP	letters|letters:FBI|		f_letter_en b_letter_en i_letter_en
