FRACTION_MARKUP	fraction|numerator:1|denominator:4|	seprapat
FRACTION_MARKUP	fraction|numerator:1|denominator:3|	sepratelu
FRACTION_MARKUP	fraction|numerator:1|denominator:2|	separo
FRACTION_MARKUP	fraction|integer_part:-1|numerator:12|denominator:0|	minus siji rolas pra nul
FRACTION_MARKUP	fraction|integer_part:12|numerator:11000|denominator:324|	rolas sewelas ewu pra telung atus patlikur
FRACTION_MARKUP	fraction|integer_part:16|numerator:3|denominator:5|	nembelas telu pra lima
FRACTION_MARKUP	fraction|integer_part:17|numerator:4|denominator:5|	pitulas papat pra lima
FRACTION_MARKUP	fraction|numerator:-1|denominator:2|	minus separo
FRACTION_MARKUP	fraction|numerator:-129|denominator:12|	minus satus sangalikur pra rolas
FRACTION_MARKUP	fraction|numerator:1112|denominator:1|	sewu satus rolas pra siji
FRACTION_MARKUP	fraction|numerator:11345|denominator:567234|	sewelas ewu telung atus patang puluh lima pra limang atus suwidak pitu ewu rong atus telung puluh papat
FRACTION_MARKUP	fraction|numerator:12|denominator:1|	rolas pra siji
FRACTION_MARKUP	fraction|numerator:121|denominator:1|	satus selikur pra siji
FRACTION_MARKUP	fraction|numerator:121|denominator:543|	satus selikur pra limang atus patang puluh telu
FRACTION_MARKUP	fraction|numerator:12111000|denominator:130100|	rolas yuta satus sewelas ewu pra satus telung puluh ewu satus
FRACTION_MARKUP	fraction|numerator:3200|denominator:2000|	telung ewu rong atus pra rong ewu
FRACTION_MARKUP	fraction|numerator:4|denominator:5|	papat pra lima
FRACTION_MARKUP	fraction|numerator:4567|denominator:1234|	patang ewu limang atus suwidak pitu pra sewu rong atus telung puluh papat
