PHONE_NUMBER_MARKUP	telephone|number_part:1|number_part:1|number_part:1|	siji sil siji sil siji
PHONE_NUMBER_MARKUP	telephone|country_code:81|number_part:3|number_part:6384|number_part:9000|	plus wolu siji sil telu sil enem_nou telu wolu papat sil sanga nul nul nul
PHONE_NUMBER_MARKUP	telephone|number_part:0948824745|	nul sanga papat wolu wolu loro papat pitu papat lima
PHONE_NUMBER_MARKUP	telephone|number_part:981|number_part:882|number_part:4745|	sanga wolu siji sil wolu wolu loro sil papat pitu papat lima
PHONE_NUMBER_MARKUP	telephone|number_part:099|number_part:992|number_part:423|	nul sanga sanga sil sanga sanga loro sil papat loro telu
PHONE_NUMBER_MARKUP	telephone|number_part:099|number_part:99|number_part:24|number_part:23|	nul sanga sanga sil sanga sanga sil loro papat sil loro telu
PHONE_NUMBER_MARKUP	telephone|number_part:097|number_part:12|number_part:34|number_part:56|number_part:7|	nul sanga pitu sil siji loro sil telu papat sil lima enem_nou sil pitu
PHONE_NUMBER_MARKUP	telephone|number_part:097|number_part:12|number_part:34|number_part:567|	nul sanga pitu sil siji loro sil telu papat sil lima enem_nou pitu
PHONE_NUMBER_MARKUP	telephone|number_part:097|number_part:123|number_part:456|number_part:7|	nul sanga pitu sil siji loro telu sil papat lima enem_nou sil pitu
PHONE_NUMBER_MARKUP	telephone|number_part:0718|number_part:390|number_part:541|	nul pitu siji wolu sil telu sanga nul sil lima papat siji
PHONE_NUMBER_MARKUP	telephone|country_code:94|number_part:718123456|	plus sanga papat sil pitu siji wolu siji loro telu papat lima enem_nou
PHONE_NUMBER_MARKUP	telephone|country_code:94|number_part:1|number_part:412|number_part:5566|	plus sanga papat sil siji sil papat siji loro sil lima lima enem_nou enem_nou
PHONE_NUMBER_MARKUP	telephone|number_part:01|number_part:412|number_part:5566|	nul siji sil papat siji loro sil lima lima enem_nou enem_nou
PHONE_NUMBER_MARKUP	telephone|number_part:013|number_part:443|number_part:2222|	nul siji telu sil papat papat telu sil loro loro loro loro
PHONE_NUMBER_MARKUP	telephone|number_part:001|number_part:111|number_part:1234|	nul nul siji sil siji siji siji sil siji loro telu papat
