# Failing on purpose. These units are prefixes, which are not valid units.
MEASURE_MARKUP	measure|integer_part:1|units:mili|
MEASURE_MARKUP	measure|integer_part:11|units:nano|
MEASURE_MARKUP	measure|integer_part:34|units:piko|
MEASURE_MARKUP	measure|integer_part:17|units:mega|
MEASURE_MARKUP	measure|integer_part:7|units:giga|

MEASURE_MARKUP	measure|integer_part:100|fractional_part:16|units:milliliter|	satus koma siji enem_nou mililiter
MEASURE_MARKUP	measure|integer_part:100|units:kilogram|	satus kilogram
MEASURE_MARKUP	measure|integer_part:1|fractional_part:25|units:degree celsius|	siji koma loro lima derajad selsius
MEASURE_MARKUP	measure|integer_part:19|units:centimeter|	sangalas sentimeter
MEASURE_MARKUP	measure|integer_part:452|units:nanosecond|	patang atus seket_nou-num loro nanosekon
MEASURE_MARKUP	measure|integer_part:12|units:meter|	rolas meter
MEASURE_MARKUP	measure|integer_part:200|units:kilometer|	rong atus kilometer
MEASURE_MARKUP	measure|integer_part:10|units:kilometer|	sepuluh kilometer
MEASURE_MARKUP	measure|integer_part:100|units:meter|	satus meter
MEASURE_MARKUP	measure|integer_part:10|fractional_part:35|units:gram|	sepuluh koma telu lima gram
MEASURE_MARKUP	measure|integer_part:48|units:degree|	patang puluh wolu derajad
MEASURE_MARKUP	measure|integer_part:1000|units:watt|	sewu watt
MEASURE_MARKUP	measure|integer_part:1|fractional_part:6|units:mile|	siji koma enem_nou mil
MEASURE_MARKUP	measure|integer_part:1024|units:megabyte|	sewu patlikur megabyte
MEASURE_MARKUP	measure|integer_part:10|units:cubic meter|	sepuluh meter kibik
MEASURE_MARKUP	measure|integer_part:20|fractional_part:16|units:cubic petameter|	rong puluh koma siji enem_nou petameter kibik
MEASURE_MARKUP	measure|integer_part:20|fractional_part:16|units:square centiliter|	rong puluh koma siji enem_nou sentiliter pesagi
